trade_time,open,high,low,close,vol,amount
2026-07-06 13:32:00,24.559999465942383,24.559999465942383,24.520000457763672,24.520000457763672,269300,6607676
2026-07-06 13:33:00,24.520000457763672,24.520000457763672,24.5,24.5,246500,6040345
2026-07-06 13:34:00,24.5,24.510000228881836,24.469999313354492,24.479999542236328,488400,11962410
2026-07-06 13:35:00,24.479999542236328,24.479999542236328,24.440000534057617,24.450000762939453,198400,4851530
2026-07-06 13:36:00,24.440000534057617,24.440000534057617,24.420000076293945,24.440000534057617,150900,3686927
2026-07-06 13:37:00,24.43000030517578,24.440000534057617,24.43000030517578,24.440000534057617,141700,3462375
2026-07-06 13:38:00,24.450000762939453,24.459999084472656,24.440000534057617,24.450000762939453,153500,3753822
2026-07-06 13:39:00,24.459999084472656,24.5,24.450000762939453,24.5,123000,3010216.5
2026-07-06 13:40:00,24.5,24.5,24.479999542236328,24.5,120200,2944264
2026-07-06 13:41:00,24.489999771118164,24.5,24.479999542236328,24.479999542236328,76600,1875905
2026-07-06 13:42:00,24.479999542236328,24.5,24.479999542236328,24.5,135600,3321034
2026-07-06 13:43:00,24.489999771118164,24.510000228881836,24.489999771118164,24.5,157700,3863523
2026-07-06 13:44:00,24.5,24.510000228881836,24.5,24.5,140100,3433175
2026-07-06 13:45:00,24.5,24.5,24.479999542236328,24.489999771118164,161800,3962890.75
2026-07-06 13:46:00,24.489999771118164,24.5,24.469999313354492,24.469999313354492,159100,3894648
2026-07-06 13:47:00,24.479999542236328,24.479999542236328,24.459999084472656,24.469999313354492,139700,3418829
2026-07-06 13:48:00,24.469999313354492,24.469999313354492,24.450000762939453,24.459999084472656,180400,4412604
2026-07-06 13:49:00,24.459999084472656,24.459999084472656,24.440000534057617,24.450000762939453,146000,3569958
2026-07-06 13:50:00,24.450000762939453,24.450000762939453,24.43000030517578,24.450000762939453,144100,3522059
2026-07-06 13:51:00,24.450000762939453,24.450000762939453,24.440000534057617,24.450000762939453,139600,3412549
2026-07-06 13:52:00,24.450000762939453,24.450000762939453,24.440000534057617,24.440000534057617,117400,2870009
2026-07-06 13:53:00,24.450000762939453,24.459999084472656,24.440000534057617,24.459999084472656,146000,3569681
2026-07-06 13:54:00,24.440000534057617,24.469999313354492,24.440000534057617,24.459999084472656,125100,3059744
2026-07-06 13:55:00,24.459999084472656,24.469999313354492,24.450000762939453,24.469999313354492,158000,3864960
2026-07-06 13:56:00,24.479999542236328,24.489999771118164,24.469999313354492,24.469999313354492,117400,2873827
2026-07-06 13:57:00,24.489999771118164,24.5,24.469999313354492,24.489999771118164,96800,2370617
2026-07-06 13:58:00,24.5,24.510000228881836,24.5,24.5,106400,2606831
2026-07-06 13:59:00,24.510000228881836,24.520000457763672,24.510000228881836,24.520000457763672,97900,2400068
2026-07-06 14:00:00,24.520000457763672,24.520000457763672,24.5,24.5,136000,3333482
2026-07-06 14:01:00,24.489999771118164,24.489999771118164,24.450000762939453,24.459999084472656,168400,4120581
2026-07-06 14:02:00,24.450000762939453,24.469999313354492,24.450000762939453,24.450000762939453,104800,2562597.75
2026-07-06 14:03:00,24.459999084472656,24.459999084472656,24.420000076293945,24.43000030517578,241500,5903217
2026-07-06 14:04:00,24.420000076293945,24.43000030517578,24.3700008392334,24.3799991607666,519600,12679684
2026-07-06 14:05:00,24.3799991607666,24.3799991607666,24.260000228881836,24.260000228881836,335900,8172524
2026-07-06 14:06:00,24.260000228881836,24.260000228881836,24.209999084472656,24.239999771118164,581600,14095384
2026-07-06 14:07:00,24.260000228881836,24.299999237060547,24.239999771118164,24.299999237060547,181300,4399015
2026-07-06 14:08:00,24.290000915527344,24.350000381469727,24.290000915527344,24.350000381469727,156500,3807335
2026-07-06 14:09:00,24.34000015258789,24.420000076293945,24.34000015258789,24.420000076293945,101400,2470281
2026-07-06 14:10:00,24.420000076293945,24.459999084472656,24.420000076293945,24.459999084472656,109100,2665479.75
2026-07-06 14:11:00,24.459999084472656,24.469999313354492,24.43000030517578,24.440000534057617,103900,2541190
2026-07-06 14:12:00,24.43000030517578,24.450000762939453,24.40999984741211,24.420000076293945,146800,3585916.75
2026-07-06 14:13:00,24.420000076293945,24.440000534057617,24.3799991607666,24.3799991607666,179200,4374964.5
2026-07-06 14:14:00,24.3799991607666,24.40999984741211,24.3799991607666,24.389999389648438,120000,2926269
2026-07-06 14:15:00,24.3799991607666,24.389999389648438,24.329999923706055,24.329999923706055,151400,3688463
2026-07-06 14:16:00,24.34000015258789,24.34000015258789,24.31999969482422,24.329999923706055,179100,4357660
2026-07-06 14:17:00,24.329999923706055,24.350000381469727,24.31999969482422,24.350000381469727,113200,2753423
2026-07-06 14:18:00,24.360000610351562,24.3799991607666,24.34000015258789,24.350000381469727,186500,4542321
2026-07-06 14:19:00,24.350000381469727,24.3700008392334,24.350000381469727,24.360000610351562,92900,2262735
2026-07-06 14:20:00,24.350000381469727,24.3799991607666,24.350000381469727,24.3700008392334,87400,2129328
2026-07-06 14:21:00,24.3799991607666,24.389999389648438,24.3700008392334,24.389999389648438,83800,2041691.75
2026-07-06 14:22:00,24.389999389648438,24.40999984741211,24.389999389648438,24.40999984741211,92000,2244654
2026-07-06 14:23:00,24.40999984741211,24.420000076293945,24.389999389648438,24.389999389648438,126800,3094144
2026-07-06 14:24:00,24.389999389648438,24.389999389648438,24.360000610351562,24.3700008392334,116600,2844198.75
2026-07-06 14:25:00,24.3799991607666,24.389999389648438,24.360000610351562,24.360000610351562,95800,2335165.5
2026-07-06 14:26:00,24.360000610351562,24.3799991607666,24.34000015258789,24.350000381469727,234700,5717313.5
2026-07-06 14:27:00,24.34000015258789,24.350000381469727,24.34000015258789,24.34000015258789,170000,4138638
2026-07-06 14:28:00,24.34000015258789,24.3700008392334,24.329999923706055,24.3700008392334,117800,2868861
2026-07-06 14:29:00,24.3700008392334,24.3799991607666,24.360000610351562,24.3700008392334,97900,2385983.5
2026-07-06 14:30:00,24.3700008392334,24.399999618530273,24.3700008392334,24.399999618530273,147400,3593172.5
2026-07-06 14:31:00,24.399999618530273,24.420000076293945,24.399999618530273,24.399999618530273,177900,4343075
2026-07-06 14:32:00,24.399999618530273,24.43000030517578,24.399999618530273,24.43000030517578,83500,2039317
2026-07-06 14:33:00,24.43000030517578,24.459999084472656,24.43000030517578,24.450000762939453,189500,4632569
2026-07-06 14:34:00,24.450000762939453,24.479999542236328,24.450000762939453,24.469999313354492,132500,3242858.25
2026-07-06 14:35:00,24.469999313354492,24.479999542236328,24.469999313354492,24.469999313354492,148800,3641914
2026-07-06 14:36:00,24.469999313354492,24.489999771118164,24.469999313354492,24.479999542236328,118900,2910653
2026-07-06 14:37:00,24.479999542236328,24.479999542236328,24.450000762939453,24.469999313354492,221400,5416304
2026-07-06 14:38:00,24.469999313354492,24.489999771118164,24.450000762939453,24.469999313354492,117200,2868874
2026-07-06 14:39:00,24.489999771118164,24.489999771118164,24.469999313354492,24.469999313354492,144600,3539990
2026-07-06 14:40:00,24.469999313354492,24.469999313354492,24.43000030517578,24.43000030517578,254600,6222673
2026-07-06 14:41:00,24.43000030517578,24.440000534057617,24.399999618530273,24.40999984741211,156100,3812283
2026-07-06 14:42:00,24.40999984741211,24.420000076293945,24.399999618530273,24.399999618530273,124100,3029916
2026-07-06 14:43:00,24.40999984741211,24.40999984741211,24.3799991607666,24.3799991607666,231000,5635300
2026-07-06 14:44:00,24.389999389648438,24.399999618530273,24.3799991607666,24.389999389648438,142300,3470902
2026-07-06 14:45:00,24.389999389648438,24.399999618530273,24.3799991607666,24.3799991607666,193400,4716717
2026-07-06 14:46:00,24.3799991607666,24.399999618530273,24.3700008392334,24.3700008392334,176800,4311497
2026-07-06 14:47:00,24.3700008392334,24.3700008392334,24.350000381469727,24.350000381469727,271400,6611393
2026-07-06 14:48:00,24.350000381469727,24.350000381469727,24.309999465942383,24.31999969482422,307600,7483220
2026-07-06 14:49:00,24.309999465942383,24.31999969482422,24.299999237060547,24.309999465942383,322800,7846788
2026-07-06 14:50:00,24.31999969482422,24.31999969482422,24.299999237060547,24.299999237060547,150700,3662957
2026-07-06 14:51:00,24.299999237060547,24.309999465942383,24.290000915527344,24.309999465942383,204700,4974824.5
2026-07-06 14:52:00,24.309999465942383,24.309999465942383,24.280000686645508,24.280000686645508,368100,8941386
2026-07-06 14:53:00,24.280000686645508,24.290000915527344,24.260000228881836,24.280000686645508,185400,4501515
2026-07-06 14:54:00,24.280000686645508,24.290000915527344,24.270000457763672,24.280000686645508,231200,5613100
2026-07-06 14:55:00,24.280000686645508,24.290000915527344,24.270000457763672,24.280000686645508,247000,5997822
2026-07-06 14:56:00,24.280000686645508,24.280000686645508,24.25,24.260000228881836,567600,13771314
2026-07-06 14:57:00,24.25,24.25,24.209999084472656,24.219999313354492,431000,10445250
2026-07-06 14:58:00,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,12800,309922
2026-07-06 14:59:00,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,0,0
2026-07-06 15:00:00,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,583400,14128882
2026-07-07 09:31:00,23.559999465942383,23.600000381469727,23.25,23.549999237060547,5131600,120325320
2026-07-07 09:32:00,23.559999465942383,23.75,23.3700008392334,23.3700008392334,1640500,38593192
2026-07-07 09:33:00,23.389999389648438,23.540000915527344,23.389999389648438,23.459999084472656,1341100,31471864
2026-07-07 09:34:00,23.469999313354492,23.56999969482422,23.40999984741211,23.56999969482422,786800,18470856
2026-07-07 09:35:00,23.559999465942383,23.649999618530273,23.559999465942383,23.649999618530273,658400,15530031
2026-07-07 09:36:00,23.6299991607666,23.780000686645508,23.6299991607666,23.75,623100,14769645
2026-07-07 09:37:00,23.75,23.75,23.600000381469727,23.600000381469727,357000,8451571
2026-07-07 09:38:00,23.600000381469727,23.68000030517578,23.559999465942383,23.559999465942383,636800,15045091
2026-07-07 09:39:00,23.549999237060547,23.6299991607666,23.530000686645508,23.6200008392334,589900,13912049
2026-07-07 09:40:00,23.649999618530273,23.739999771118164,23.649999618530273,23.719999313354492,375800,8902063
2026-07-07 09:41:00,23.709999084472656,23.709999084472656,23.6299991607666,23.639999389648438,519600,12299735
2026-07-07 09:42:00,23.639999389648438,23.739999771118164,23.610000610351562,23.729999542236328,851700,20167360
2026-07-07 09:43:00,23.739999771118164,23.739999771118164,23.6200008392334,23.65999984741211,382200,9046213
2026-07-07 09:44:00,23.68000030517578,23.770000457763672,23.649999618530273,23.770000457763672,476000,11283941
2026-07-07 09:45:00,23.760000228881836,23.760000228881836,23.719999313354492,23.719999313354492,201600,4784969
2026-07-07 09:46:00,23.729999542236328,23.790000915527344,23.719999313354492,23.75,354700,8427375
2026-07-07 09:47:00,23.81999969482422,23.860000610351562,23.770000457763672,23.780000686645508,286700,6827724
2026-07-07 09:48:00,23.770000457763672,23.770000457763672,23.68000030517578,23.729999542236328,422600,10022997
2026-07-07 09:49:00,23.709999084472656,23.75,23.690000534057617,23.700000762939453,285200,6766159
2026-07-07 09:50:00,23.690000534057617,23.770000457763672,23.670000076293945,23.760000228881836,274100,6501435
2026-07-07 09:51:00,23.770000457763672,23.809999465942383,23.75,23.809999465942383,432600,10288596
2026-07-07 09:52:00,23.799999237060547,23.799999237060547,23.719999313354492,23.729999542236328,343700,8168714
2026-07-07 09:53:00,23.780000686645508,23.780000686645508,23.729999542236328,23.75,203300,4830166
2026-07-07 09:54:00,23.760000228881836,23.760000228881836,23.6299991607666,23.6299991607666,207700,4922028
2026-07-07 09:55:00,23.6299991607666,23.649999618530273,23.610000610351562,23.649999618530273,373200,8820016
2026-07-07 09:56:00,23.639999389648438,23.709999084472656,23.639999389648438,23.700000762939453,231100,5467881.5
2026-07-07 09:57:00,23.709999084472656,23.780000686645508,23.709999084472656,23.770000457763672,154000,3657245
2026-07-07 09:58:00,23.760000228881836,23.770000457763672,23.719999313354492,23.729999542236328,161900,3844747.5
2026-07-07 09:59:00,23.760000228881836,23.760000228881836,23.700000762939453,23.729999542236328,219800,5214723
2026-07-07 10:00:00,23.719999313354492,23.719999313354492,23.639999389648438,23.639999389648438,175200,4148505
2026-07-07 10:01:00,23.649999618530273,23.65999984741211,23.6200008392334,23.649999618530273,192100,4542016
2026-07-07 10:02:00,23.639999389648438,23.700000762939453,23.6299991607666,23.68000030517578,273800,6477802
2026-07-07 10:03:00,23.690000534057617,23.739999771118164,23.68000030517578,23.719999313354492,160700,3810556
2026-07-07 10:04:00,23.739999771118164,23.75,23.670000076293945,23.690000534057617,212400,5035362
2026-07-07 10:05:00,23.709999084472656,23.729999542236328,23.68000030517578,23.729999542236328,172800,4097400
2026-07-07 10:06:00,23.729999542236328,23.729999542236328,23.690000534057617,23.700000762939453,118000,2798392
2026-07-07 10:07:00,23.690000534057617,23.739999771118164,23.68000030517578,23.719999313354492,168400,3991890.5
2026-07-07 10:08:00,23.729999542236328,23.729999542236328,23.649999618530273,23.649999618530273,228700,5416018.5
2026-07-07 10:09:00,23.649999618530273,23.649999618530273,23.6299991607666,23.6299991607666,181900,4301414
2026-07-07 10:10:00,23.6299991607666,23.649999618530273,23.6200008392334,23.639999389648438,252900,5976062
2026-07-07 10:11:00,23.649999618530273,23.68000030517578,23.639999389648438,23.639999389648438,128400,3036007.5
2026-07-07 10:12:00,23.649999618530273,23.68000030517578,23.6200008392334,23.670000076293945,86000,2033765.25
2026-07-07 10:13:00,23.65999984741211,23.729999542236328,23.649999618530273,23.700000762939453,257300,6091766
2026-07-07 10:14:00,23.729999542236328,23.729999542236328,23.690000534057617,23.700000762939453,206100,4889649
2026-07-07 10:15:00,23.700000762939453,23.709999084472656,23.65999984741211,23.65999984741211,103800,2458901
2026-07-07 10:16:00,23.65999984741211,23.65999984741211,23.579999923706055,23.59000015258789,362100,8546441
2026-07-07 10:17:00,23.59000015258789,23.6299991607666,23.59000015258789,23.600000381469727,102200,2412935
2026-07-07 10:18:00,23.610000610351562,23.610000610351562,23.559999465942383,23.559999465942383,225800,5323631
2026-07-07 10:19:00,23.559999465942383,23.559999465942383,23.520000457763672,23.530000686645508,775000,18227384
2026-07-07 10:20:00,23.530000686645508,23.530000686645508,23.469999313354492,23.5,350400,8233101
2026-07-07 10:21:00,23.5,23.520000457763672,23.479999542236328,23.520000457763672,376800,8853499
2026-07-07 10:22:00,23.520000457763672,23.540000915527344,23.479999542236328,23.489999771118164,194500,4572193
2026-07-07 10:23:00,23.5,23.530000686645508,23.489999771118164,23.530000686645508,217900,5122012
2026-07-07 10:24:00,23.520000457763672,23.530000686645508,23.5,23.5,97900,2301775
2026-07-07 10:25:00,23.510000228881836,23.510000228881836,23.489999771118164,23.5,109700,2577648
2026-07-07 10:26:00,23.5,23.5,23.440000534057617,23.459999084472656,388400,9117120
2026-07-07 10:27:00,23.459999084472656,23.459999084472656,23.420000076293945,23.43000030517578,341500,7999609.5
2026-07-07 10:28:00,23.43000030517578,23.43000030517578,23.3700008392334,23.3700008392334,512500,11989772
2026-07-07 10:29:00,23.3799991607666,23.40999984741211,23.3799991607666,23.40999984741211,160800,3761456
2026-07-07 10:30:00,23.40999984741211,23.420000076293945,23.399999618530273,23.40999984741211,122100,2858932
