tradeDate,tradeTime,minuteOfDay,coveredStocks,benchmarkContribution,enhancedContribution,excessContribution,cumulativeIntradayExcessContribution
2026-07-03,2026-07-03 14:20:00,14:20,299,0.000008370291644455679,0.00000236191404538719,-0.0000060083775990685,0.00015683777896990245
2026-07-03,2026-07-03 14:21:00,14:21,299,-0.00008294488059083655,-0.00007371987242137576,0.000009225008169460741,0.00016606278713936318
2026-07-03,2026-07-03 14:22:00,14:22,299,-0.00026674406043274303,-0.0002639446694296196,0.0000027993910031235295,0.00016886217814248672
2026-07-03,2026-07-03 14:23:00,14:23,299,-0.000346950570863933,-0.00034377009646982976,0.000003180474394103366,0.00017204265253659007
2026-07-03,2026-07-03 14:24:00,14:24,299,-0.0008840804681596817,-0.0008666940584728174,0.00001738640968686452,0.0001894290622234546
2026-07-03,2026-07-03 14:25:00,14:25,299,-0.00023769831651877316,-0.00022379145455306808,0.000013906861965704878,0.00020333592418915946
2026-07-03,2026-07-03 14:26:00,14:26,299,-0.000499185517016169,-0.00048781528577162403,0.000011370231244544854,0.00021470615543370432
2026-07-03,2026-07-03 14:27:00,14:27,299,-0.0003445405819407819,-0.0003420646647962299,0.000002475917144552333,0.00021718207257825665
2026-07-03,2026-07-03 14:28:00,14:28,299,0.00022666400286249844,0.00023743427503448332,0.000010770272171984803,0.00022795234475024147
2026-07-03,2026-07-03 14:29:00,14:29,299,0.00003434042967531101,0.00003552885603216596,0.000001188426356855026,0.0002291407711070965
2026-07-03,2026-07-03 14:30:00,14:30,299,0.00002754388065314727,0.000014604336912306975,-0.000012939543740840303,0.00021620122736625618
2026-07-03,2026-07-03 14:31:00,14:31,299,0.0010466177479324383,0.001038507599513306,-0.000008110148419131462,0.00020809107894712473
2026-07-03,2026-07-03 14:32:00,14:32,299,-0.0006754605832990128,-0.0006561138175830514,0.000019346765715961114,0.00022743784466308585
2026-07-03,2026-07-03 14:33:00,14:33,299,-0.0005010120650628505,-0.00048794753388261647,0.000013064531180233725,0.00024050237584331957
2026-07-03,2026-07-03 14:34:00,14:34,299,-0.0010570564815906333,-0.0010464940549986292,0.000010562426592004078,0.00025106480243532365
2026-07-03,2026-07-03 14:35:00,14:35,299,-0.0007303991371505213,-0.0007275441742664418,0.0000028549628840791406,0.0002539197653194028
2026-07-03,2026-07-03 14:36:00,14:36,299,-0.0001828149642428017,-0.00019725552403284226,-0.000014440559790040715,0.0002394792055293621
2026-07-03,2026-07-03 14:37:00,14:37,299,0.00012165058503860369,0.00011800962835931854,-0.000003640956679285054,0.00023583824885007703
2026-07-03,2026-07-03 14:38:00,14:38,299,0.0015106892225988358,0.0014996200651150975,-0.000011069157483738937,0.0002247690913663381
2026-07-03,2026-07-03 14:39:00,14:39,299,-0.000887744773440297,-0.000882488162171771,0.0000052566112685262645,0.00023002570263486435
2026-07-03,2026-07-03 14:40:00,14:40,299,0.0009822820313286067,0.0009647548877424684,-0.000017527143586137843,0.0002124985590487265
2026-07-03,2026-07-03 14:41:00,14:41,299,-0.000244389527564288,-0.00023209926489671263,0.000012290262667575413,0.00022478882171630193
2026-07-03,2026-07-03 14:42:00,14:42,299,0.00027330374270032195,0.00026845330905298973,-0.000004850433647332269,0.00021993838806896965
2026-07-03,2026-07-03 14:43:00,14:43,299,-0.0002433638233093995,-0.000248591142185043,-0.0000052273188756435205,0.00021471106919332614
2026-07-03,2026-07-03 14:44:00,14:44,299,-0.0001532494108124629,-0.0001484103606739029,0.000004839050138560085,0.00021955011933188622
2026-07-03,2026-07-03 14:45:00,14:45,299,0.0003061855748258878,0.0002963807889792851,-0.000009804785846602579,0.00020974533348528364
2026-07-03,2026-07-03 14:46:00,14:46,299,0.00014367402473393028,0.0001368320349634897,-0.0000068419897704407865,0.00020290334371484285
2026-07-03,2026-07-03 14:47:00,14:47,299,0.0006526642006898199,0.000647181708581256,-0.000005482492108563745,0.0001974208516062791
2026-07-03,2026-07-03 14:48:00,14:48,299,-0.0002795929959416838,-0.00027661489177149915,0.000002978104170184563,0.00020039895577646369
2026-07-03,2026-07-03 14:49:00,14:49,299,-0.0003437916613935182,-0.0003322713674461804,0.000011520293947337963,0.00021191924972380164
2026-07-03,2026-07-03 14:50:00,14:50,299,-0.0008087975000022502,-0.0007986147712090032,0.000010182728793246953,0.0002221019785170486
2026-07-03,2026-07-03 14:51:00,14:51,299,-0.0004999897966873229,-0.0004908316734259727,0.000009158123261350268,0.00023126010177839886
2026-07-03,2026-07-03 14:52:00,14:52,299,-0.0005777098249060846,-0.0005663842162965487,0.000011325608609536031,0.0002425857103879349
2026-07-03,2026-07-03 14:53:00,14:53,299,-0.0006934997186477869,-0.0006839622648178407,0.000009537453829946495,0.00025212316421788136
2026-07-03,2026-07-03 14:54:00,14:54,299,-0.000402452679399545,-0.00040387900608146926,-0.0000014263266819244707,0.0002506968375359569
2026-07-03,2026-07-03 14:55:00,14:55,299,-0.00011115972957470714,-0.00010525369491477635,0.000005906034659930759,0.00025660287219588765
2026-07-03,2026-07-03 14:56:00,14:56,299,0.00027174344036509304,0.0002808933732787024,0.000009149932913609111,0.00026575280510949677
2026-07-03,2026-07-03 14:57:00,14:57,299,-0.00010863309812509,-0.00011175469108715015,-0.000003121592962060101,0.00026263121214743665
2026-07-03,2026-07-03 14:58:00,14:58,299,0.00007921556629299825,0.0000849792720537313,0.000005763705760733104,0.00026839491790816975
2026-07-03,2026-07-03 14:59:00,14:59,299,0,0,0,0.00026839491790816975
2026-07-03,2026-07-03 15:00:00,15:00,299,-0.00010368107747740202,-0.00010864764674168227,-0.00000496656926428024,0.00026342834864388954
2026-07-06,2026-07-06 09:31:00,09:31,299,-0.0027233314916037476,-0.0026497198372914393,0.00007361165431230664,0.00007361165431230664
2026-07-06,2026-07-06 09:32:00,09:32,299,0.0004099567219385542,0.000364908160296137,-0.00004504856164241721,0.000028563092669889433
2026-07-06,2026-07-06 09:33:00,09:33,299,-0.00029059721991351483,-0.0002592353109516508,0.000031361908961863575,0.00005992500163175301
2026-07-06,2026-07-06 09:34:00,09:34,299,0.00044861076436101524,0.00035505358205938103,-0.0000935571823016342,-0.00003363218066988119
2026-07-06,2026-07-06 09:35:00,09:35,299,-0.0016674868853514427,-0.0016178885596809134,0.00004959832567052911,0.00001596614500064792
2026-07-06,2026-07-06 09:36:00,09:36,299,0.0009525957526439973,0.000919048953002825,-0.000033546799641171584,-0.000017580654640523665
2026-07-06,2026-07-06 09:37:00,09:37,299,-0.002918139687611834,-0.0029204121740841627,-0.0000022724864723293437,-0.00001985314111285301
2026-07-06,2026-07-06 09:38:00,09:38,299,0.0012414472604691655,0.001244315690127957,0.0000028684296587917032,-0.000016984711454061305
2026-07-06,2026-07-06 09:39:00,09:39,299,0.00031699432832034175,0.0002818631712554492,-0.00003513115706489289,-0.000052115868518954196
2026-07-06,2026-07-06 09:40:00,09:40,299,0.0008289978719759752,0.0007925815546641979,-0.000036416317311776245,-0.00008853218583073044
2026-07-06,2026-07-06 09:41:00,09:41,299,-0.0004194702019622565,-0.0004139766617247047,0.00000549354023755216,-0.00008303864559317828
2026-07-06,2026-07-06 09:42:00,09:42,299,-0.00042978608624243706,-0.0003980333759120058,0.00003175271033043146,-0.00005128593526274682
2026-07-06,2026-07-06 09:43:00,09:43,299,0.0006844353219728337,0.0006199831442742583,-0.0000644521776985754,-0.00011573811296132223
2026-07-06,2026-07-06 09:44:00,09:44,299,0.0018688860829191656,0.0018437336802029545,-0.00002515240271621014,-0.00014089051567753237
2026-07-06,2026-07-06 09:45:00,09:45,299,0.001217224733530874,0.0012005776713545759,-0.00001664706217629817,-0.00015753757785383053
2026-07-06,2026-07-06 09:46:00,09:46,299,0.0006227348662105309,0.0006459934731910388,0.00002325860698050847,-0.00013427897087332205
2026-07-06,2026-07-06 09:47:00,09:47,299,0.00012846176485222188,0.0001452243984082291,0.000016762633556006858,-0.00011751633731731518
2026-07-06,2026-07-06 09:48:00,09:48,299,-0.00046546698054267585,-0.0004305104908715791,0.00003495648967109659,-0.0000825598476462186
2026-07-06,2026-07-06 09:49:00,09:49,299,0.0009977387011939187,0.000986080117293208,-0.000011658583900711264,-0.00009421843154692986
2026-07-06,2026-07-06 09:50:00,09:50,299,0.0004508558009356184,0.00043944313712683254,-0.000011412663808786213,-0.00010563109535571607
2026-07-06,2026-07-06 09:51:00,09:51,299,-0.0006406214034396572,-0.0006082057644454734,0.0000324156389941831,-0.00007321545636153296
2026-07-06,2026-07-06 09:52:00,09:52,299,-0.0002930529353137773,-0.0002755261290656191,0.000017526806248158037,-0.00005568865011337493
2026-07-06,2026-07-06 09:53:00,09:53,299,0.00040487454882040855,0.0004469311214978967,0.000042056572677488186,-0.000013632077435886744
2026-07-06,2026-07-06 09:54:00,09:54,299,0.001383325537938471,0.0013329918973506096,-0.000050333640587861924,-0.00006396571802374867
2026-07-06,2026-07-06 09:55:00,09:55,299,-0.00036955143131152976,-0.00039146941693371984,-0.00002191798562219024,-0.00008588370364593891
2026-07-06,2026-07-06 09:56:00,09:56,299,-0.001373429165545753,-0.0013460735210271153,0.000027355644518636268,-0.00005852805912730264
2026-07-06,2026-07-06 09:57:00,09:57,299,-0.0005504934026674908,-0.0005706979036678099,-0.000020204501000319564,-0.00007873256012762221
2026-07-06,2026-07-06 09:58:00,09:58,299,0.0006986580125231722,0.0006795423435503553,-0.000019115668972817238,-0.00009784822910043945
2026-07-06,2026-07-06 09:59:00,09:59,299,-0.001693983399080709,-0.001667284548020077,0.00002669885106062946,-0.00007114937803980999
2026-07-06,2026-07-06 10:00:00,10:00,299,0.00002796696719166951,0.000043912120926820975,0.000015945153735151465,-0.00005520422430465853
2026-07-06,2026-07-06 10:01:00,10:01,299,0.00003730591324020607,0.00005489148277034743,0.00001758556953014143,-0.000037618654774517095
2026-07-06,2026-07-06 10:02:00,10:02,299,-0.00018069754525122143,-0.00016876335602486546,0.00001193418922635594,-0.00002568446554816116
2026-07-06,2026-07-06 10:03:00,10:03,299,0.00009684543919576827,0.00011986647087601825,0.000023021031680250012,-0.0000026634338679111465
2026-07-06,2026-07-06 10:04:00,10:04,299,-0.0013394140012093622,-0.0012958065164535369,0.000043607484755824814,0.00004094405088791367
2026-07-06,2026-07-06 10:05:00,10:05,299,0.0005734661245008286,0.0005324467401906388,-0.0000410193843101897,-7.533342227603051e-8
2026-07-06,2026-07-06 10:06:00,10:06,299,0.0008211875976098282,0.0007985607160351083,-0.00002262688157472026,-0.00002270221499699629
2026-07-06,2026-07-06 10:07:00,10:07,299,0.0005142970704466816,0.00056344338525741,0.00004914631481072878,0.00002644409981373249
2026-07-06,2026-07-06 10:08:00,10:08,299,-0.0005603434728521974,-0.0005472183268067827,0.000013125146045414598,0.00003956924585914709
2026-07-06,2026-07-06 10:09:00,10:09,299,-0.00012562204042456825,-0.00011404360413187844,0.000011578436292689808,0.00005114768215183689
2026-07-06,2026-07-06 10:10:00,10:10,299,0.0013065462475017932,0.0012796746139391753,-0.000026871633562617277,0.000024276048589219615
2026-07-06,2026-07-06 10:11:00,10:11,299,-0.0010354395506227065,-0.0010050608317299506,0.000030378718892756054,0.00005465476748197567
2026-07-06,2026-07-06 10:12:00,10:12,299,-0.00006374425244558193,-0.000045027228362098045,0.000018717024083483882,0.00007337179156545955
2026-07-06,2026-07-06 10:13:00,10:13,299,-0.001547373968074611,-0.0015175908888059998,0.000029783079268610562,0.00010315487083407012
2026-07-06,2026-07-06 10:14:00,10:14,299,-0.0007581149994323984,-0.0007525756770403777,0.000005539322392020733,0.00010869419322609085
2026-07-06,2026-07-06 10:15:00,10:15,299,0.00003886021739629125,0.00002329709748373055,-0.000015563119912560865,0.00009313107331352998
2026-07-06,2026-07-06 10:16:00,10:16,299,0.000006019007056700284,0.000001431361339397019,-0.000004587645717303391,0.0000885434275962266
2026-07-06,2026-07-06 10:17:00,10:17,299,-0.0011893676041083586,-0.0011573594194731111,0.000032008184635247964,0.00012055161223147456
2026-07-06,2026-07-06 10:18:00,10:18,299,-0.0004618031482572521,-0.0004629772630374888,-0.0000011741147802371613,0.0001193774974512374
2026-07-06,2026-07-06 10:19:00,10:19,299,-0.00008504598030118601,-0.00009801089460629718,-0.000012964914305111124,0.00010641258314612627
2026-07-06,2026-07-06 10:20:00,10:20,299,-0.0011979213968916743,-0.0011714591693345532,0.000026462227557121185,0.00013287481070324746
2026-07-06,2026-07-06 10:21:00,10:21,299,-0.000325070690487478,-0.00033122606263377637,-0.000006155372146298407,0.00012671943855694905
2026-07-06,2026-07-06 10:22:00,10:22,299,0.0008504732000663724,0.00084790512312097,-0.0000025680769454020846,0.00012415136161154696
2026-07-06,2026-07-06 10:23:00,10:23,299,-0.0010649454657150669,-0.0010415067680023492,0.000023438697712717566,0.00014759005932426454
2026-07-06,2026-07-06 10:24:00,10:24,299,-0.0008288437405835623,-0.000803306384197915,0.00002553735638564696,0.0001731274157099115
2026-07-06,2026-07-06 10:25:00,10:25,299,-0.00028988477562768536,-0.00029038950137462433,-5.047257469388704e-7,0.00017262268996297265
2026-07-06,2026-07-06 10:26:00,10:26,299,-0.000777976110789579,-0.0007798023812126079,-0.0000018262704230294468,0.0001707964195399432
2026-07-06,2026-07-06 10:27:00,10:27,299,0.0017194456727578332,0.0016852076356945987,-0.00003423803706323378,0.00013655838247670943
2026-07-06,2026-07-06 10:28:00,10:28,299,-0.0005424180650319529,-0.0005182769034406727,0.000024141161591281014,0.00016069954406799044
2026-07-06,2026-07-06 10:29:00,10:29,299,-0.002097476258389225,-0.0020689172188610217,0.00002855903952820239,0.00018925858359619284
2026-07-06,2026-07-06 10:30:00,10:30,299,-0.000469177995921909,-0.000461404020077343,0.000007773975844566012,0.00019703255944075886
2026-07-06,2026-07-06 10:31:00,10:31,299,0.0006021164504387698,0.00059274753116762,-0.000009368919271150325,0.00018766364016960854
2026-07-06,2026-07-06 10:32:00,10:32,299,-0.0016585219764711679,-0.0016257070570120824,0.000032814919459085354,0.0002204785596286939
2026-07-06,2026-07-06 10:33:00,10:33,299,-0.00007212761898627318,-0.00006489950224831503,0.0000072281167379581835,0.00022770667636665208
2026-07-06,2026-07-06 10:34:00,10:34,299,-0.00004767262010779846,-0.00006814681587287027,-0.00002047419576507164,0.00020723248060158038
2026-07-06,2026-07-06 10:35:00,10:35,299,-0.0013158123992383648,-0.0012679819176769215,0.00004783048156144494,0.0002550629621630253
2026-07-06,2026-07-06 10:36:00,10:36,299,-0.00016809622492982562,-0.0001776535324231255,-0.000009557307493299845,0.00024550565466972547
2026-07-06,2026-07-06 10:37:00,10:37,299,-0.0008287726746862458,-0.0008585787488364063,-0.000029806074150160935,0.00021569958051956454
2026-07-06,2026-07-06 10:38:00,10:38,299,0.0018905562998532404,0.0018594729071085628,-0.00003108339274467677,0.00018461618777488778
2026-07-06,2026-07-06 10:39:00,10:39,299,0.0017656516583517369,0.0017459098501981648,-0.000019741808153572582,0.0001648743796213152
2026-07-06,2026-07-06 10:40:00,10:40,299,0.0005848165984991414,0.0005732030979860372,-0.000011613500513103376,0.00015326087910821182
2026-07-06,2026-07-06 10:41:00,10:41,299,-0.001385622628519954,-0.0013185524998773465,0.00006707012864260835,0.00022033100775082016
2026-07-06,2026-07-06 10:42:00,10:42,299,0.0006499349185962866,0.0006437678984248407,-0.00000616702017144614,0.000214163987579374
2026-07-06,2026-07-06 10:43:00,10:43,299,-0.0018005936063947865,-0.0017622059209650837,0.00003838768542970059,0.0002525516730090746
2026-07-06,2026-07-06 10:44:00,10:44,299,0.0007449962427744957,0.000722344071019019,-0.00002265217175547574,0.00022989950125359884
2026-07-06,2026-07-06 10:45:00,10:45,299,-0.0016278547569704175,-0.001603584778430079,0.000024269978540338905,0.00025416947979393776
2026-07-06,2026-07-06 10:46:00,10:46,299,0.00039861230885361007,0.00039534452997261365,-0.000003267778880996453,0.0002509017009129413
2026-07-06,2026-07-06 10:47:00,10:47,299,-0.0001325259357647854,-0.00014410644661294716,-0.000011580510848161672,0.0002393211900647796
2026-07-06,2026-07-06 10:48:00,10:48,299,-0.0012426601119581977,-0.001203337250453858,0.00003932286150433913,0.00027864405156911875
2026-07-06,2026-07-06 10:49:00,10:49,299,-0.0008702453863567778,-0.0008811901058220032,-0.00001094471946522511,0.00026769933210389363
2026-07-06,2026-07-06 10:50:00,10:50,299,-0.0007786933756025059,-0.0007678409802356998,0.0000108523953668063,0.0002785517274707
2026-07-06,2026-07-06 10:51:00,10:51,299,-0.0003841828012135307,-0.0004027912387421111,-0.000018608437528580324,0.0002599432899421197
2026-07-06,2026-07-06 10:52:00,10:52,299,0.00000745931327579647,-0.0000013423225712966696,-0.000008801635847093327,0.0002511416540950264
2026-07-06,2026-07-06 10:53:00,10:53,299,0.0014710340349812876,0.0014491553247770266,-0.000021878710204260432,0.00022926294389076594
2026-07-06,2026-07-06 10:54:00,10:54,299,-1.5627958992048517e-7,0.00000628963120318372,0.000006445910793104469,0.00023570885468387042
2026-07-06,2026-07-06 10:55:00,10:55,299,0.00046679482476177903,0.00046483475208629284,-0.0000019600726754857977,0.00023374878200838463
2026-07-06,2026-07-06 10:56:00,10:56,299,0.0005154777941130043,0.000509194713165178,-0.0000062830809478267555,0.00022746570106055788
2026-07-06,2026-07-06 10:57:00,10:57,299,-0.0017890698626360044,-0.001766060282650423,0.000023009579985581764,0.00025047528104613965
2026-07-06,2026-07-06 10:58:00,10:58,299,0.0021232515118468813,0.0020917222497703696,-0.00003152926207651184,0.00021894601896962782
2026-07-06,2026-07-06 10:59:00,10:59,299,0.0019455251527778843,0.0019307347594935225,-0.000014790393284361653,0.00020415562568526616
2026-07-06,2026-07-06 11:00:00,11:00,299,0.0007516802715193922,0.0007411360905783688,-0.000010544180941023531,0.00019361144474424263
2026-07-06,2026-07-06 11:01:00,11:01,299,-0.0005018070080541968,-0.0005022525036557957,-4.4549560159915044e-7,0.00019316594914264347
