tradeDate,symbol,name,market,signalType,signalTime,entryTime,exitTime,entryPrice,exitPrice,grossReturn,netReturn,momentum5,momentum15,momentum30,rollingAmplitude30,intradayAmplitude,tailMomentum,signalStrength,dailySignalRank,averageAmount20,totalMarketCap,floatMarketCap,peTtm,pb,filterDataDate,roundTripCostBps
2026-07-09,002897,意华股份,SZ,ROLLING_MOMENTUM,2026-07-09 14:00:00,2026-07-09 14:01:00,2026-07-09 14:15:00,86.23999786376953,87.5,0.014610414743062128,0.013610414743062127,0.0067708869584919285,0.0208332674822449,0.024593082331656246,0.033205909445321424,0.07253562756900811,-0.0207789467173376,0.016148268985096546,44,1495687906.6,16635000000,15822999999.999998,56.59,6.06,2026-07-08,10
2026-06-16,002913,奥士康,SZ,ROLLING_MOMENTUM,2026-06-16 10:45:00,2026-06-16 10:46:00,2026-06-16 11:00:00,64.5999984741211,64.1500015258789,-0.00696589719615015,-0.007965897196150151,0.010322174876250534,0.013333309397977944,0.014925324830604048,0.02539680117652532,0.05901636842821456,-0.02343164045357471,0.012526859447443505,89,464716742.8,19543059836.32,18577664634.12,54.753981,4.428403,2026-06-15,10
2026-06-17,002913,奥士康,SZ,ROLLING_MOMENTUM,2026-06-17 11:00:00,2026-06-17 11:01:00,2026-06-17 11:15:00,69.19000244140625,69.12000274658203,-0.0010117024476693492,-0.0020117024476693493,0.006839365721104329,0.008894730155509345,0.025492829251281268,0.03608554257981855,0.07338456373948321,0.018698532195214446,0.01222210915569032,91,489324366.55,20879147558.16,19847751807.06,58.497311,4.731157,2026-06-16,10
2026-06-23,002913,奥士康,SZ,ROLLING_MOMENTUM,2026-06-23 10:30:00,2026-06-23 10:31:00,2026-06-23 10:45:00,68.0999984741211,68.33000183105469,0.0033774355666247313,0.0023774355666247313,0.011731525965094747,0.015955856453607975,0.03541024458353603,0.0366316461343299,0.05117139080410982,0.02174560500308864,0.019129721290684697,3,538013465.6,21279021793.2,20227872908.7,59.617643,4.821767,2026-06-22,10
2026-06-30,002913,奥士康,SZ,ROLLING_MOMENTUM,2026-06-30 10:45:00,2026-06-30 10:46:00,2026-06-30 11:00:00,63.75,64.08000183105469,0.005176499310661775,0.004176499310661775,0.005853547728857933,0.011775965573996183,0.02482270942620035,0.026800127287963882,0.04915868681529978,0.0006295391084512048,0.012668684398991926,75,559061077.3,19454198895.2,18493193278.2,54.505019,4.408267,2026-06-29,10
2026-07-14,002913,奥士康,SZ,ROLLING_MOMENTUM,2026-07-14 13:30:00,2026-07-14 13:31:00,2026-07-14 13:45:00,52.130001068115234,52.7400016784668,0.011701526910665283,0.010701526910665282,0.002696517898366224,0.007352961800914937,0.039329231677020626,0.03746514660585443,0.07073565142239713,0.0015390887218011962,0.013484451708921874,85,466376858.15,15855000000.000002,15072000000,74.41,3.66,2026-07-13,10
2026-07-16,002913,奥士康,SZ,ROLLING_MOMENTUM,2026-07-16 10:45:00,2026-07-16 10:46:00,2026-07-16 11:00:00,49.93000030517578,49.939998626708984,0.0002002467749266934,-0.0007997532250733066,0.017111431044548597,0.02462550326723001,0.02210853356785325,0.03396146942546663,0.06619684716871754,0.044560692512810585,0.020990631953313254,4,433574370.05,15544000000,14777000000.000002,72.95,3.59,2026-07-15,10
2026-06-17,002920,德赛西威,SZ,ROLLING_MOMENTUM,2026-06-17 13:45:00,2026-06-17 13:46:00,2026-06-17 14:00:00,89,88.2699966430664,-0.008202284909366253,-0.009202284909366254,0.011937279020995062,0.013319738696700556,0.012052361850701132,0.01936215135710251,0.02520042235208031,0.011362344912253297,0.012449910614918503,86,1556639484.85,52898162651.42,49165583498.43,21.558337,3.430722,2026-06-16,10
2026-06-29,002920,德赛西威,SZ,ROLLING_MOMENTUM,2026-06-29 10:30:00,2026-06-29 10:31:00,2026-06-29 10:45:00,79.5,78.37000274658203,-0.014213801929785719,-0.01521380192978572,0.01299689856570696,0.02395673138811949,0.028593596303460256,0.03247512105703976,0.037306677956544076,0.012223059247289392,0.02073201448798967,25,910311801.45,47090883822.6,43768075572.9,19.191615,3.054089,2026-06-26,10
2026-07-15,002920,德赛西威,SZ,ROLLING_MOMENTUM,2026-07-15 10:30:00,2026-07-15 10:31:00,2026-07-15 10:45:00,83.95999908447266,84.0199966430664,0.0007145969419721787,-0.0002854030580278213,0.005993048042323812,0.010717718928661801,0.02366145251802121,0.03705060925072967,0.06278188364963455,0.013647309320889978,0.012063783971466457,83,781591695.1,48222000000,48207000000,20.67,3.18,2026-07-14,10
2026-06-30,002922,伊戈尔,SZ,ROLLING_MOMENTUM,2026-06-30 10:15:00,2026-06-30 10:16:00,2026-06-30 10:30:00,32.33000183105469,32.709999084472656,0.011753703430136042,0.010753703430136041,0.010012506382695241,0.015733105155704807,0.013182616475181375,0.027636561135189863,0.05408921183371529,-0.014952751651570617,0.012807243476370123,72,882154468.7,13123621905.24,11602936717.82,65.538831,3.464814,2026-06-29,10
2026-06-18,002925,盈趣科技,SZ,ROLLING_MOMENTUM,2026-06-18 10:45:00,2026-06-18 10:46:00,2026-06-18 11:00:00,21.6200008392334,21.559999465942383,-0.0027752715523550187,-0.0037752715523550187,0.011225523287541117,0.01550023060193384,0.01837029229422149,0.022190713247517646,0.038040856440321624,-0.0036866322992339384,0.014507863099248664,45,365803737.9,16860968808.05,15973401378.3,65.459956,3.621417,2026-06-17,10
2026-07-15,002925,盈趣科技,SZ,ROLLING_MOMENTUM,2026-07-15 10:30:00,2026-07-15 10:31:00,2026-07-15 10:45:00,22.639999389648438,22.579999923706055,-0.0026501531607733275,-0.0036501531607733275,0.01295225205148598,0.024390285926557898,0.022082008081347526,0.038338665378270465,0.05032318376115419,-0.0008810774049102799,0.019238002915226537,10,525081004.6,16544999999.999998,15674000000,27.87,3.31,2026-07-14,10
2026-06-17,002928,华夏航空,SZ,ROLLING_MOMENTUM,2026-06-17 13:30:00,2026-06-17 13:31:00,2026-06-17 13:45:00,7.440000057220459,7.449999809265137,0.0013440526838401912,0.00034405268384019114,0.012228216592131691,0.017759512917368436,0.026170740274558346,0.03457814652012092,0.04469276235767472,0.016371062320340357,0.017649801226571216,17,354397339.65,9164991913.5,9164946204.75,15.768442,2.297043,2026-06-16,10
2026-06-22,002928,华夏航空,SZ,ROLLING_MOMENTUM,2026-06-22 13:15:00,2026-06-22 13:16:00,2026-06-22 13:30:00,7.059999942779541,7.070000171661377,0.0014164630259045907,0.0004164630259045907,0.007142884390694659,0.02173914395568488,0.018786143498215058,0.02470931300380652,0.03812312983876964,-0.0028288515475118903,0.015162390015321336,59,355515889.75,9126644667,9126599149.5,15.702465,2.287432,2026-06-18,10
2026-06-16,002938,鹏鼎控股,SZ,ROLLING_MOMENTUM,2026-06-16 10:15:00,2026-06-16 10:16:00,2026-06-16 10:30:00,108.6500015258789,106.38999938964844,-0.020800755678702543,-0.021800755678702544,0.023811753216911757,0.017586503522760477,0.02265672624317272,0.029236410885728814,0.053049327837805915,-0.0023844656460695335,0.02134415908052405,5,5603516834.4,242560858314.24,241659092664,64.893264,7.105519,2026-06-15,10
2026-06-18,002938,鹏鼎控股,SZ,ROLLING_MOMENTUM,2026-06-18 10:30:00,2026-06-18 10:31:00,2026-06-18 10:45:00,119.05999755859375,118.37000274658203,-0.005795353822950933,-0.006795353822950933,0.010444114732052201,0.008474576271186418,0.02896669632443949,0.033393898543504275,0.06674307720890882,-0.028016011570905608,0.014385421668845998,46,5908651039.95,275871251414.16,274845648107.25,73.804925,8.081305,2026-06-17,10
2026-06-24,002938,鹏鼎控股,SZ,ROLLING_MOMENTUM,2026-06-24 13:15:00,2026-06-24 13:16:00,2026-06-24 13:30:00,106.5,106.9800033569336,0.004507073774024262,0.0035070737740242617,0.008420051233154258,0.013212922338128097,0.019609674807825606,0.023804985118726085,0.04957645034698399,-0.0003751375462598405,0.012894962013562938,82,6711829265.35,247822834120.56,246901506084.75,66.301021,7.259662,2026-06-23,10
2026-07-03,002938,鹏鼎控股,SZ,ROLLING_MOMENTUM,2026-07-03 10:45:00,2026-07-03 10:46:00,2026-07-03 11:00:00,97.4000015258789,97.80999755859375,0.004209404787390181,0.0032094047873901807,0.004434821671163158,0.021180628970242976,0.03178302806863886,0.034482758620689724,0.059782608695652106,0.015960763296006597,0.017132905825210022,33,6066158279.05,214466080000.32,213668761977,57.376957,6.282517,2026-07-02,10
2026-07-07,002938,鹏鼎控股,SZ,ROLLING_MOMENTUM,2026-07-07 13:45:00,2026-07-07 13:46:00,2026-07-07 14:00:00,93.86000061035156,93.36000061035156,-0.005327082854768905,-0.006327082854768905,0.004602379361781539,0.01591082617614803,0.02939241386494773,0.03153849172068157,0.07032968709757048,0.015581069789396773,0.014757844372601359,27,5907380672.6,220838000000,220061000000,59.49,6.83,2026-07-06,10
2026-07-08,002938,鹏鼎控股,SZ,ROLLING_MOMENTUM,2026-07-08 10:30:00,2026-07-08 10:31:00,2026-07-08 10:45:00,92.1500015258789,92.86000061035156,0.007704819020249998,0.006704819020249998,0.00843369788969106,0.014545451182635949,0.014769054208221055,0.02882683610116965,0.054748620400881576,-0.00032571965031358285,0.012156650621854271,53,5720357039.45,214210000000,213456000000,57.7,6.63,2026-07-07,10
2026-07-13,002938,鹏鼎控股,SZ,ROLLING_MOMENTUM,2026-07-13 10:30:00,2026-07-13 10:31:00,2026-07-13 10:45:00,100.93000030517578,99.16000366210938,-0.017536873454023327,-0.018536873454023328,0.008396604660168894,0.011936952381069066,0.02457849067080642,0.03505173905547054,0.05121263854037861,0.05028624724829478,0.013681197865143335,28,5435562188.05,228208000000,227546999999.99997,61.47,7.06,2026-07-10,10
2026-07-14,002938,鹏鼎控股,SZ,ROLLING_MOMENTUM,2026-07-14 10:15:00,2026-07-14 10:16:00,2026-07-14 10:30:00,101.94000244140625,103.55000305175781,0.015793609689944477,0.014793609689944476,0.01766111176918206,0.019797977054754723,0.026986208549592883,0.037112369928905764,0.04722790967204338,-0.015350491785842468,0.020740288814235196,11,5432364881.25,223179000000,222533000000,60.12,6.9,2026-07-13,10
2026-07-15,002938,鹏鼎控股,SZ,ROLLING_MOMENTUM,2026-07-15 13:30:00,2026-07-15 13:31:00,2026-07-15 13:45:00,103.0999984741211,105.7300033569336,0.02550926209249793,0.02450926209249793,0.004679763657616798,0.01747634571281953,0.017978856410850508,0.02891498091969069,0.06031556772859048,-0.011036410078357206,0.012483340565246182,73,5465801080.95,243898000000,243191000000,65.7,7.55,2026-07-14,10
2026-06-17,002940,昂利康,SZ,ROLLING_MOMENTUM,2026-06-17 13:30:00,2026-06-17 13:31:00,2026-06-17 13:45:00,28.25,27.979999542236328,-0.009557538327917614,-0.010557538327917615,0.007497289637867333,0.012195127791336136,0.019508634473451858,0.020592474296961427,0.027272727272727337,0.013285419275288257,0.012144369200477545,92,636459073.85,5684700281.48,5221062660.06,52.591816,3.56655,2026-06-16,10
2026-06-18,002940,昂利康,SZ,ROLLING_MOMENTUM,2026-06-18 10:15:00,2026-06-18 10:16:00,2026-06-18 10:30:00,28.84000015258789,28.860000610351562,0.0006934971448631089,-0.00030650285513689115,0.012702914905195817,0.026466441441256983,0.03311735253974302,0.03783781034452427,0.04575157151947673,0.009142061322062078,0.022623758601454026,5,579415345.85,5630233671.26,5171038283.97,52.08792,3.532378,2026-06-17,10
2026-06-25,002940,昂利康,SZ,ROLLING_MOMENTUM,2026-06-25 13:15:00,2026-06-25 13:16:00,2026-06-25 13:30:00,28.079999923706055,27.809999465942383,-0.009615400943634889,-0.01061540094363489,0.013352611023387917,0.019237775002641122,0.020348817464659552,0.03138688402644929,0.04165134917325619,0.012256674671709433,0.01716147002644445,34,536302042.5,5743201455.42,5274792545.49,53.133037,3.603254,2026-06-24,10
2026-07-01,002940,昂利康,SZ,ROLLING_MOMENTUM,2026-07-01 10:30:00,2026-07-01 10:31:00,2026-07-01 10:45:00,26.549999237060547,27.139999389648438,0.022222228607988948,0.021222228607988947,0.010658499216513073,0.013358719997297763,0.023121327802732905,0.02746611504816876,0.02746611504816876,-0.08605852205361242,0.014719283636342673,97,487361377.3,5327641392.26,4893125083.47,49.288497,3.342533,2026-06-30,10
2026-07-03,002940,昂利康,SZ,ROLLING_MOMENTUM,2026-07-03 14:15:00,2026-07-03 14:16:00,2026-07-03 14:30:00,29.280000686645508,29.399999618530273,0.004098324080282545,0.003098324080282545,0.007570585848116096,0.01701979004988119,0.021632967290102112,0.021989566370107738,0.06276741312653078,-0.004081596375570484,0.014393402679230383,60,488020653.1,5862221085.16,5384105071.02,54.234143,3.677926,2026-07-02,10
2026-07-06,002940,昂利康,SZ,ROLLING_MOMENTUM,2026-07-06 10:15:00,2026-07-06 10:16:00,2026-07-06 10:30:00,30.079999923706055,30.8700008392334,0.026263328375368156,0.025263328375368155,0.011440113070094071,0.012803206093644715,0.025588536801970374,0.038554246769292755,0.044306012934847816,0.0009989603267046565,0.015454301561305872,31,480038264.2,5919000000,5436000000,46.53,3.66,2026-07-03,10
2026-07-16,002940,昂利康,SZ,ROLLING_MOMENTUM,2026-07-16 11:15:00,2026-07-16 11:16:00,2026-07-16 11:30:00,30.65999984741211,31.100000381469727,0.014350963347925738,0.013350963347925737,0.014559912113008444,0.019960092885215053,0.02268179838421225,0.029029057696565497,0.06379311660240439,0.015231757379196909,0.018480446951081708,8,459270271.9,5838000000,5362000000,45.9,3.61,2026-07-15,10
2026-06-23,002947,恒铭达,SZ,ROLLING_MOMENTUM,2026-06-23 13:45:00,2026-06-23 13:46:00,2026-06-23 14:00:00,89.08000183105469,89.16999816894531,0.0010102866641303887,0.00001028666413038868,0.006439219571173105,0.01527061353721515,0.01284671743041721,0.017683917802393312,0.07990395056626975,0.01700910833017555,0.011132081924098846,58,1011264469.85,22003257775.68,16543367899.92,41.365778,7.06277,2026-06-22,10
2026-06-26,002947,恒铭达,SZ,ROLLING_MOMENTUM,2026-06-26 13:15:00,2026-06-26 13:16:00,2026-06-26 13:30:00,82.69999694824219,82.58999633789062,-0.0013301162564782754,-0.0023301162564782754,0.009644649625357715,0.013356161374080022,0.018849313956030622,0.024474606800911847,0.06869084869513231,0.011249672079699513,0.01324484482007875,51,1054760512.15,21726551692.8,16335323683.2,40.845575,6.97395,2026-06-25,10
2026-07-02,002947,恒铭达,SZ,ROLLING_MOMENTUM,2026-07-02 10:30:00,2026-07-02 10:31:00,2026-07-02 10:45:00,73.62000274658203,73.1500015258789,-0.006384151088950407,-0.007384151088950407,0.014624689700602156,0.008640751910226063,0.02566253899025117,0.027185234308980455,0.0518200870132135,0.050571441650390625,0.015289773796382779,50,1014482565.5,18754523395.2,14100774688.8,35.258209,6.019967,2026-07-01,10
2026-07-08,002947,恒铭达,SZ,ROLLING_MOMENTUM,2026-07-08 11:15:00,2026-07-08 11:16:00,2026-07-08 11:30:00,73.72000122070312,73.69000244140625,-0.00040692863266600376,-0.0014069286326660038,0.008617114596614739,0.02147105374627678,0.005865507018085747,0.023413721727084447,0.05168283422812103,0.019634930516280624,0.012428091404364206,50,963193798.4,18498000000,14318000000,32.17,5.95,2026-07-07,10
2026-07-09,002947,恒铭达,SZ,ROLLING_MOMENTUM,2026-07-09 14:00:00,2026-07-09 14:01:00,2026-07-09 14:15:00,72.26000213623047,73.41000366210938,0.015914772929439325,0.014914772929439324,0.008094931175196107,0.01732399094272674,0.021785271783005378,0.027746223840447115,0.057401780192002594,-0.015269190736011407,0.014747687245784147,77,937503109.75,18954000000,14671000000,32.96,6.09,2026-07-08,10
2026-07-07,002957,科瑞技术,SZ,ROLLING_MOMENTUM,2026-07-07 13:45:00,2026-07-07 13:46:00,2026-07-07 14:00:00,44.880001068115234,44.790000915527344,-0.0020053509457652607,-0.0030053509457652608,0.00425156516547065,0.01446653176688173,0.02653247518352786,0.028636883305924066,0.052233647184299015,0.010583229505021441,0.01339703098047883,40,1536140436.8,19059000000,19000000000,63.9,5.95,2026-07-06,10
2026-07-08,002957,科瑞技术,SZ,ROLLING_MOMENTUM,2026-07-08 10:45:00,2026-07-08 10:46:00,2026-07-08 11:00:00,44.970001220703125,44.459999084472656,-0.011340941124895365,-0.012340941124895366,0.009429684784736825,0.022050406205841977,0.03546754906656768,0.03662750882692478,0.05937134323082205,0.008976609040712402,0.02035640335258134,4,1491279059.4,18672000000,18614000000,62.61,5.83,2026-07-07,10
2026-07-09,002957,科瑞技术,SZ,ROLLING_MOMENTUM,2026-07-09 13:45:00,2026-07-09 13:46:00,2026-07-09 14:00:00,44.16999816894531,45.400001525878906,0.027847032101494973,0.026847032101494972,0.004321096689429371,0.018685153444113034,0.026738004435195473,0.03670796535002685,0.07880955650692889,-0.035597314599801644,0.014952743490010178,71,1428989941.55,18559000000,18501000000,62.23,5.79,2026-07-08,10
2026-06-18,002965,祥鑫科技,SZ,ROLLING_MOMENTUM,2026-06-18 14:15:00,2026-06-18 14:16:00,2026-06-18 14:30:00,44.20000076293945,43.880001068115234,-0.007239811975128574,-0.008239811975128575,0.013767747795126128,0.016800909767968886,0.017737859029492098,0.023820507384711975,0.05934432849736715,0.00683681015856985,0.015821882294212587,30,516013861.7,11278665257.5,8475418382.5,45.322622,2.644055,2026-06-17,10
2026-06-30,002965,祥鑫科技,SZ,ROLLING_MOMENTUM,2026-06-30 10:30:00,2026-06-30 10:31:00,2026-06-30 10:45:00,50.529998779296875,51.529998779296875,0.019790224107619103,0.018790224107619102,0.020153164480570362,0.014632181823353463,0.01544634867267658,0.02877410390168955,0.058811254430756854,-0.007645547980420275,0.017044116598571003,24,715227448.75,13138981574.09,9873363861.59,52.798188,3.080168,2026-06-29,10
2026-07-03,002965,祥鑫科技,SZ,ROLLING_MOMENTUM,2026-07-03 10:30:00,2026-07-03 10:31:00,2026-07-03 10:45:00,51.09000015258789,51.70000076293945,0.011939726140726359,0.010939726140726358,0.015488458495700463,0.014280072329446947,0.022595503020216734,0.027855698339559476,0.05821291569658982,-0.02960154365667611,0.0168422844686408,36,855227626.7,13582166773.62,10206397948.62,54.579101,3.184064,2026-07-02,10
2026-07-13,002966,苏州银行,SZ,ROLLING_MOMENTUM,2026-07-13 10:30:00,2026-07-13 10:31:00,2026-07-13 10:45:00,7.650000095367432,7.739999771118164,0.011764663350165572,0.01076466335016557,0.0052562366821609086,0.013245020146527287,0.013245020146527287,0.019920267510071143,0.05205474351713768,-0.014175274519322323,0.010049506760780735,69,344028465.15,32725000000,32175000000,5.98,0.64,2026-07-10,10
2026-06-17,002970,锐明技术,SZ,ROLLING_MOMENTUM,2026-06-17 10:15:00,2026-06-17 10:16:00,2026-06-17 10:30:00,68.41999816894531,67.81999969482422,-0.008769343615583791,-0.009769343615583792,0.009890844692485468,0.014985194560309667,0.01952317761219513,0.021330553186859724,0.028837460440708007,0.010189049453166676,0.014081950376151352,60,409062261.6,12284702574.4,8401021434.82,32.10233,5.93168,2026-06-16,10
2026-07-01,002970,锐明技术,SZ,ROLLING_MOMENTUM,2026-07-01 11:15:00,2026-07-01 11:16:00,2026-07-01 11:30:00,56.66999816894531,57.72999954223633,0.018704806909132454,0.017704806909132453,0.008909479855957692,0.017064860682344918,0.02795927831581535,0.03289117596658864,0.06922498712826708,0.004078729291111749,0.016526312760157633,59,353286016.65,9725465380.8,6650860501.74,25.414543,4.69595,2026-06-30,10
2026-07-07,002970,锐明技术,SZ,TAIL_MOMENTUM,2026-07-07 14:45:00,2026-07-07 14:46:00,2026-07-07 15:00:00,53.630001068115234,53.7599983215332,0.0024239651469120105,0.0014239651469120105,0.0011196374905797501,0.011882328605732573,0.016098528429934866,0.020152117947541903,0.04036555432991018,0.011882328605732573,0.011007767836868531,68,337164190.2,9785000000,6723999999.999999,30.07,4.83,2026-07-06,10
