code,tradeDate,barStart,barEnd,open,high,low,close,volume,amount,sourceMinutes,completeBar
601899.SH,2026-07-08,2026-07-08 10:26:00,2026-07-08 10:30:00,27.760000228881836,27.780000686645508,27.649999618530273,27.68000030517578,2802400,77680273,5,true
601899.SH,2026-07-08,2026-07-08 10:31:00,2026-07-08 10:35:00,27.670000076293945,27.690000534057617,27.59000015258789,27.6200008392334,3071700,84928759,5,true
601899.SH,2026-07-08,2026-07-08 10:36:00,2026-07-08 10:40:00,27.6200008392334,27.709999084472656,27.6200008392334,27.700000762939453,1945500,53852361,5,true
601899.SH,2026-07-08,2026-07-08 10:41:00,2026-07-08 10:45:00,27.670000076293945,27.670000076293945,27.600000381469727,27.6299991607666,2245700,62038089,5,true
601899.SH,2026-07-08,2026-07-08 10:46:00,2026-07-08 10:50:00,27.6299991607666,27.690000534057617,27.6299991607666,27.6299991607666,2082800,57615928,5,true
601899.SH,2026-07-08,2026-07-08 10:51:00,2026-07-08 10:55:00,27.6200008392334,27.6299991607666,27.56999969482422,27.610000610351562,2192900,60534230,5,true
601899.SH,2026-07-08,2026-07-08 10:56:00,2026-07-08 11:00:00,27.600000381469727,27.610000610351562,27.520000457763672,27.56999969482422,1665200,45888468,5,true
601899.SH,2026-07-08,2026-07-08 11:01:00,2026-07-08 11:05:00,27.56999969482422,27.68000030517578,27.56999969482422,27.6299991607666,1434700,39645232,5,true
601899.SH,2026-07-08,2026-07-08 11:06:00,2026-07-08 11:10:00,27.639999389648438,27.649999618530273,27.59000015258789,27.6299991607666,1041900,28776566,5,true
601899.SH,2026-07-08,2026-07-08 11:11:00,2026-07-08 11:15:00,27.6299991607666,27.68000030517578,27.6200008392334,27.639999389648438,2152900,59545547,5,true
601899.SH,2026-07-08,2026-07-08 11:16:00,2026-07-08 11:20:00,27.639999389648438,27.68000030517578,27.6200008392334,27.649999618530273,2086700,57708753,5,true
601899.SH,2026-07-08,2026-07-08 11:21:00,2026-07-08 11:25:00,27.65999984741211,27.780000686645508,27.649999618530273,27.780000686645508,2006100,55599379,5,true
601899.SH,2026-07-08,2026-07-08 11:26:00,2026-07-08 11:30:00,27.790000915527344,27.81999969482422,27.709999084472656,27.739999771118164,3430000,95310477,5,true
601899.SH,2026-07-08,2026-07-08 13:01:00,2026-07-08 13:05:00,27.739999771118164,27.739999771118164,27.549999237060547,27.600000381469727,3774700,104256274,5,true
601899.SH,2026-07-08,2026-07-08 13:06:00,2026-07-08 13:10:00,27.600000381469727,27.68000030517578,27.600000381469727,27.610000610351562,1646500,45488426,5,true
601899.SH,2026-07-08,2026-07-08 13:11:00,2026-07-08 13:15:00,27.6200008392334,27.649999618530273,27.600000381469727,27.6200008392334,1328600,36700001,5,true
601899.SH,2026-07-08,2026-07-08 13:16:00,2026-07-08 13:20:00,27.6299991607666,27.65999984741211,27.600000381469727,27.639999389648438,1412600,39023893,5,true
601899.SH,2026-07-08,2026-07-08 13:21:00,2026-07-08 13:25:00,27.639999389648438,27.65999984741211,27.559999465942383,27.56999969482422,1854600,51188126,5,true
601899.SH,2026-07-08,2026-07-08 13:26:00,2026-07-08 13:30:00,27.56999969482422,27.59000015258789,27.559999465942383,27.59000015258789,1381200,38082913,5,true
601899.SH,2026-07-08,2026-07-08 13:31:00,2026-07-08 13:35:00,27.56999969482422,27.579999923706055,27.520000457763672,27.559999465942383,2439900,67217971,5,true
601899.SH,2026-07-08,2026-07-08 13:36:00,2026-07-08 13:40:00,27.559999465942383,27.600000381469727,27.549999237060547,27.59000015258789,1256200,34634076,5,true
601899.SH,2026-07-08,2026-07-08 13:41:00,2026-07-08 13:45:00,27.579999923706055,27.600000381469727,27.549999237060547,27.559999465942383,1326300,36567417,5,true
601899.SH,2026-07-08,2026-07-08 13:46:00,2026-07-08 13:50:00,27.56999969482422,27.600000381469727,27.5,27.510000228881836,2888100,79533048,5,true
601899.SH,2026-07-08,2026-07-08 13:51:00,2026-07-08 13:55:00,27.510000228881836,27.559999465942383,27.510000228881836,27.530000686645508,1311200,36102486,5,true
601899.SH,2026-07-08,2026-07-08 13:56:00,2026-07-08 14:00:00,27.530000686645508,27.56999969482422,27.530000686645508,27.530000686645508,1387500,38226779,5,true
601899.SH,2026-07-08,2026-07-08 14:01:00,2026-07-08 14:05:00,27.520000457763672,27.579999923706055,27.5,27.530000686645508,2125400,58527622,5,true
601899.SH,2026-07-08,2026-07-08 14:06:00,2026-07-08 14:10:00,27.520000457763672,27.540000915527344,27.459999084472656,27.469999313354492,2125100,58440046,5,true
601899.SH,2026-07-08,2026-07-08 14:11:00,2026-07-08 14:15:00,27.459999084472656,27.489999771118164,27.420000076293945,27.479999542236328,2230200,61218002,5,true
601899.SH,2026-07-08,2026-07-08 14:16:00,2026-07-08 14:20:00,27.479999542236328,27.530000686645508,27.459999084472656,27.520000457763672,2557500,70286641,5,true
601899.SH,2026-07-08,2026-07-08 14:21:00,2026-07-08 14:25:00,27.520000457763672,27.59000015258789,27.510000228881836,27.559999465942383,2395000,65954781,5,true
601899.SH,2026-07-08,2026-07-08 14:26:00,2026-07-08 14:30:00,27.559999465942383,27.56999969482422,27.510000228881836,27.540000915527344,1882700,51846622,5,true
601899.SH,2026-07-08,2026-07-08 14:31:00,2026-07-08 14:35:00,27.540000915527344,27.56999969482422,27.489999771118164,27.5,2503100,68889987,5,true
601899.SH,2026-07-08,2026-07-08 14:36:00,2026-07-08 14:40:00,27.489999771118164,27.520000457763672,27.479999542236328,27.5,2280400,62710589,5,true
601899.SH,2026-07-08,2026-07-08 14:41:00,2026-07-08 14:45:00,27.5,27.510000228881836,27.479999542236328,27.489999771118164,3404300,93591349,5,true
601899.SH,2026-07-08,2026-07-08 14:46:00,2026-07-08 14:50:00,27.489999771118164,27.510000228881836,27.399999618530273,27.420000076293945,4569400,125447980,5,true
601899.SH,2026-07-08,2026-07-08 14:51:00,2026-07-08 14:55:00,27.420000076293945,27.43000030517578,27.399999618530273,27.399999618530273,4380700,120087506,5,true
601899.SH,2026-07-08,2026-07-08 14:56:00,2026-07-08 15:00:00,27.399999618530273,27.40999984741211,27.360000610351562,27.360000610351562,4121700,112826572,5,true
601899.SH,2026-07-09,2026-07-09 09:31:00,2026-07-09 09:35:00,26.81999969482422,27.5,26.809999465942383,27.489999771118164,29820600,808314912,5,true
601899.SH,2026-07-09,2026-07-09 09:36:00,2026-07-09 09:40:00,27.489999771118164,27.700000762939453,27.40999984741211,27.510000228881836,16485600,454944596,5,true
601899.SH,2026-07-09,2026-07-09 09:41:00,2026-07-09 09:45:00,27.510000228881836,27.6200008392334,27.270000457763672,27.290000915527344,7585400,208350568,5,true
601899.SH,2026-07-09,2026-07-09 09:46:00,2026-07-09 09:50:00,27.290000915527344,27.299999237060547,27.18000030517578,27.219999313354492,7255300,197662100,5,true
601899.SH,2026-07-09,2026-07-09 09:51:00,2026-07-09 09:55:00,27.190000534057617,27.219999313354492,27.139999389648438,27.18000030517578,6146100,167026316,5,true
601899.SH,2026-07-09,2026-07-09 09:56:00,2026-07-09 10:00:00,27.190000534057617,27.399999618530273,27.190000534057617,27.399999618530273,4916500,134148644,5,true
601899.SH,2026-07-09,2026-07-09 10:01:00,2026-07-09 10:05:00,27.389999389648438,27.440000534057617,27.18000030517578,27.219999313354492,4664800,127489500,5,true
601899.SH,2026-07-09,2026-07-09 10:06:00,2026-07-09 10:10:00,27.219999313354492,27.219999313354492,27.06999969482422,27.09000015258789,6104400,165526408,5,true
601899.SH,2026-07-09,2026-07-09 10:11:00,2026-07-09 10:15:00,27.079999923706055,27.219999313354492,27.079999923706055,27.200000762939453,3127100,84895598,5,true
601899.SH,2026-07-09,2026-07-09 10:16:00,2026-07-09 10:20:00,27.200000762939453,27.399999618530273,27.200000762939453,27.389999389648438,4591200,125377124,5,true
601899.SH,2026-07-09,2026-07-09 10:21:00,2026-07-09 10:25:00,27.3799991607666,27.3799991607666,27.219999313354492,27.260000228881836,2461900,67190350,5,true
601899.SH,2026-07-09,2026-07-09 10:26:00,2026-07-09 10:30:00,27.260000228881836,27.260000228881836,27.149999618530273,27.200000762939453,2441300,66431625,5,true
601899.SH,2026-07-09,2026-07-09 10:31:00,2026-07-09 10:35:00,27.170000076293945,27.170000076293945,27.030000686645508,27.040000915527344,4171600,112985372,5,true
601899.SH,2026-07-09,2026-07-09 10:36:00,2026-07-09 10:40:00,27.040000915527344,27.059999465942383,27,27.010000228881836,7579800,204749576,5,true
601899.SH,2026-07-09,2026-07-09 10:41:00,2026-07-09 10:45:00,27,27.010000228881836,26.899999618530273,26.90999984741211,4612800,124287804,5,true
601899.SH,2026-07-09,2026-07-09 10:46:00,2026-07-09 10:50:00,26.90999984741211,26.959999084472656,26.8700008392334,26.8700008392334,3989600,107376711,5,true
601899.SH,2026-07-09,2026-07-09 10:51:00,2026-07-09 10:55:00,26.860000610351562,26.969999313354492,26.860000610351562,26.959999084472656,5365700,144286822,5,true
601899.SH,2026-07-09,2026-07-09 10:56:00,2026-07-09 11:00:00,26.959999084472656,26.989999771118164,26.799999237060547,26.829999923706055,6334300,170151781,5,true
601899.SH,2026-07-09,2026-07-09 11:01:00,2026-07-09 11:05:00,26.850000381469727,26.889999389648438,26.829999923706055,26.84000015258789,4791900,128662768,5,true
601899.SH,2026-07-09,2026-07-09 11:06:00,2026-07-09 11:10:00,26.829999923706055,26.8700008392334,26.809999465942383,26.81999969482422,4186600,112334880,5,true
601899.SH,2026-07-09,2026-07-09 11:11:00,2026-07-09 11:15:00,26.829999923706055,26.829999923706055,26.670000076293945,26.68000030517578,6469500,173039440,5,true
601899.SH,2026-07-09,2026-07-09 11:16:00,2026-07-09 11:20:00,26.68000030517578,26.729999542236328,26.56999969482422,26.579999923706055,6031300,160707792,5,true
601899.SH,2026-07-09,2026-07-09 11:21:00,2026-07-09 11:25:00,26.600000381469727,26.739999771118164,26.549999237060547,26.729999542236328,4186200,111452549,5,true
601899.SH,2026-07-09,2026-07-09 11:26:00,2026-07-09 11:30:00,26.729999542236328,26.84000015258789,26.729999542236328,26.799999237060547,2524900,67651111,5,true
601899.SH,2026-07-09,2026-07-09 13:01:00,2026-07-09 13:05:00,26.799999237060547,27.040000915527344,26.770000457763672,27,6814500,183310866,5,true
601899.SH,2026-07-09,2026-07-09 13:06:00,2026-07-09 13:10:00,27.010000228881836,27.06999969482422,26.959999084472656,27.059999465942383,2596500,70133127,5,true
601899.SH,2026-07-09,2026-07-09 13:11:00,2026-07-09 13:15:00,27.059999465942383,27.09000015258789,27,27.010000228881836,3447600,93216860,5,true
601899.SH,2026-07-09,2026-07-09 13:16:00,2026-07-09 13:20:00,27.040000915527344,27.049999237060547,26.93000030517578,26.940000534057617,2390100,64481521,5,true
601899.SH,2026-07-09,2026-07-09 13:21:00,2026-07-09 13:25:00,26.940000534057617,26.959999084472656,26.899999618530273,26.93000030517578,1885200,50771058,5,true
601899.SH,2026-07-09,2026-07-09 13:26:00,2026-07-09 13:30:00,26.93000030517578,26.989999771118164,26.899999618530273,26.989999771118164,2659900,71665603,5,true
601899.SH,2026-07-09,2026-07-09 13:31:00,2026-07-09 13:35:00,26.979999542236328,26.989999771118164,26.889999389648438,26.950000762939453,2395400,64526674,5,true
601899.SH,2026-07-09,2026-07-09 13:36:00,2026-07-09 13:40:00,26.959999084472656,27.020000457763672,26.93000030517578,27.010000228881836,2840900,76624258,5,true
601899.SH,2026-07-09,2026-07-09 13:41:00,2026-07-09 13:45:00,27.010000228881836,27.09000015258789,27,27.09000015258789,2998400,81115962,5,true
601899.SH,2026-07-09,2026-07-09 13:46:00,2026-07-09 13:50:00,27.09000015258789,27.190000534057617,27.09000015258789,27.170000076293945,4184600,113576531,5,true
601899.SH,2026-07-09,2026-07-09 13:51:00,2026-07-09 13:55:00,27.18000030517578,27.260000228881836,27.18000030517578,27.190000534057617,3575900,97295493,5,true
601899.SH,2026-07-09,2026-07-09 13:56:00,2026-07-09 14:00:00,27.18000030517578,27.25,27.15999984741211,27.229999542236328,2583700,70264496,5,true
601899.SH,2026-07-09,2026-07-09 14:01:00,2026-07-09 14:05:00,27.229999542236328,27.260000228881836,27.219999313354492,27.239999771118164,3074700,83751943,5,true
601899.SH,2026-07-09,2026-07-09 14:06:00,2026-07-09 14:10:00,27.229999542236328,27.31999969482422,27.229999542236328,27.280000686645508,3714400,101295824,5,true
601899.SH,2026-07-09,2026-07-09 14:11:00,2026-07-09 14:15:00,27.280000686645508,27.329999923706055,27.25,27.309999465942383,3606900,98400854,5,true
601899.SH,2026-07-09,2026-07-09 14:16:00,2026-07-09 14:20:00,27.309999465942383,27.3700008392334,27.270000457763672,27.270000457763672,3349300,91558828,5,true
601899.SH,2026-07-09,2026-07-09 14:21:00,2026-07-09 14:25:00,27.280000686645508,27.420000076293945,27.280000686645508,27.40999984741211,3955400,108260961,5,true
601899.SH,2026-07-09,2026-07-09 14:26:00,2026-07-09 14:30:00,27.40999984741211,27.5,27.3799991607666,27.5,5317900,146008836,5,true
601899.SH,2026-07-09,2026-07-09 14:31:00,2026-07-09 14:35:00,27.489999771118164,27.600000381469727,27.489999771118164,27.600000381469727,5101800,140543224,5,true
601899.SH,2026-07-09,2026-07-09 14:36:00,2026-07-09 14:40:00,27.59000015258789,27.65999984741211,27.59000015258789,27.6299991607666,6806600,188010864,5,true
601899.SH,2026-07-09,2026-07-09 14:41:00,2026-07-09 14:45:00,27.6299991607666,27.649999618530273,27.610000610351562,27.649999618530273,4204700,116199972,5,true
601899.SH,2026-07-09,2026-07-09 14:46:00,2026-07-09 14:50:00,27.649999618530273,27.65999984741211,27.6200008392334,27.649999618530273,5604500,154911930,5,true
601899.SH,2026-07-09,2026-07-09 14:51:00,2026-07-09 14:55:00,27.639999389648438,27.639999389648438,27.559999465942383,27.610000610351562,6979700,192641420,5,true
601899.SH,2026-07-09,2026-07-09 14:56:00,2026-07-09 15:00:00,27.600000381469727,27.6299991607666,27.59000015258789,27.6200008392334,5566700,153718182,5,true
601899.SH,2026-07-10,2026-07-10 09:31:00,2026-07-10 09:35:00,28,28.010000228881836,27.270000457763672,27.469999313354492,27801200,766452136,5,true
601899.SH,2026-07-10,2026-07-10 09:36:00,2026-07-10 09:40:00,27.459999084472656,27.459999084472656,27.290000915527344,27.290000915527344,11658500,318952860,5,true
601899.SH,2026-07-10,2026-07-10 09:41:00,2026-07-10 09:45:00,27.290000915527344,27.290000915527344,27.079999923706055,27.110000610351562,15024900,408369588,5,true
601899.SH,2026-07-10,2026-07-10 09:46:00,2026-07-10 09:50:00,27.09000015258789,27.309999465942383,27.09000015258789,27.299999237060547,10272100,279493760,5,true
601899.SH,2026-07-10,2026-07-10 09:51:00,2026-07-10 09:55:00,27.299999237060547,27.440000534057617,27.219999313354492,27.3700008392334,7097800,194100984,5,true
601899.SH,2026-07-10,2026-07-10 09:56:00,2026-07-10 10:00:00,27.40999984741211,27.56999969482422,27.40999984741211,27.459999084472656,6417300,176343388,5,true
601899.SH,2026-07-10,2026-07-10 10:01:00,2026-07-10 10:05:00,27.459999084472656,27.780000686645508,27.459999084472656,27.770000457763672,7424000,205089584,5,true
601899.SH,2026-07-10,2026-07-10 10:06:00,2026-07-10 10:10:00,27.780000686645508,27.989999771118164,27.75,27.989999771118164,10628100,296070856,5,true
601899.SH,2026-07-10,2026-07-10 10:11:00,2026-07-10 10:15:00,27.989999771118164,28,27.809999465942383,27.829999923706055,7938200,221657344,5,true
601899.SH,2026-07-10,2026-07-10 10:16:00,2026-07-10 10:20:00,27.81999969482422,27.920000076293945,27.75,27.84000015258789,5081400,141465636,5,true
601899.SH,2026-07-10,2026-07-10 10:21:00,2026-07-10 10:25:00,27.8799991607666,27.920000076293945,27.799999237060547,27.809999465942383,3261600,90887540,5,true
601899.SH,2026-07-10,2026-07-10 10:26:00,2026-07-10 10:30:00,27.809999465942383,27.84000015258789,27.739999771118164,27.75,3905400,108537249,5,true
601899.SH,2026-07-10,2026-07-10 10:31:00,2026-07-10 10:35:00,27.75,27.850000381469727,27.729999542236328,27.770000457763672,3012400,83730566,5,true
601899.SH,2026-07-10,2026-07-10 10:36:00,2026-07-10 10:40:00,27.770000457763672,27.790000915527344,27.690000534057617,27.760000228881836,2649700,73523283,5,true
601899.SH,2026-07-10,2026-07-10 10:41:00,2026-07-10 10:45:00,27.770000457763672,27.989999771118164,27.760000228881836,27.989999771118164,6287400,175471080,5,true
601899.SH,2026-07-10,2026-07-10 10:46:00,2026-07-10 10:50:00,27.989999771118164,28.25,27.989999771118164,28.209999084472656,15678100,440325404,5,true
601899.SH,2026-07-10,2026-07-10 10:51:00,2026-07-10 10:55:00,28.219999313354492,28.360000610351562,28,28.299999237060547,11240700,317442548,5,true
601899.SH,2026-07-10,2026-07-10 10:56:00,2026-07-10 11:00:00,28.31999969482422,28.31999969482422,28.09000015258789,28.170000076293945,5824900,164259852,5,true
601899.SH,2026-07-10,2026-07-10 11:01:00,2026-07-10 11:05:00,28.170000076293945,28.229999542236328,28.149999618530273,28.200000762939453,3428100,96670243,5,true
601899.SH,2026-07-10,2026-07-10 11:06:00,2026-07-10 11:10:00,28.190000534057617,28.450000762939453,28.18000030517578,28.43000030517578,7326900,207638670,5,true
601899.SH,2026-07-10,2026-07-10 11:11:00,2026-07-10 11:15:00,28.420000076293945,28.43000030517578,28.260000228881836,28.280000686645508,3664100,103860913,5,true
601899.SH,2026-07-10,2026-07-10 11:16:00,2026-07-10 11:20:00,28.260000228881836,28.270000457763672,28.190000534057617,28.25,2709000,76469439,5,true
601899.SH,2026-07-10,2026-07-10 11:21:00,2026-07-10 11:25:00,28.25,28.25,28.190000534057617,28.190000534057617,2363100,66700975,5,true
601899.SH,2026-07-10,2026-07-10 11:26:00,2026-07-10 11:30:00,28.200000762939453,28.200000762939453,28.139999389648438,28.190000534057617,3090700,87074683,5,true
601899.SH,2026-07-10,2026-07-10 13:01:00,2026-07-10 13:05:00,28.190000534057617,28.190000534057617,27.950000762939453,27.950000762939453,9437400,265001165,5,true
601899.SH,2026-07-10,2026-07-10 13:06:00,2026-07-10 13:10:00,27.950000762939453,28.040000915527344,27.940000534057617,28.030000686645508,2591800,72569412,5,true
601899.SH,2026-07-10,2026-07-10 13:11:00,2026-07-10 13:15:00,28.030000686645508,28.049999237060547,27.989999771118164,28.010000228881836,2493600,69861064,5,true
601899.SH,2026-07-10,2026-07-10 13:16:00,2026-07-10 13:20:00,28.020000457763672,28.09000015258789,28.010000228881836,28.030000686645508,2333900,65486400,5,true
601899.SH,2026-07-10,2026-07-10 13:21:00,2026-07-10 13:25:00,28.030000686645508,28.049999237060547,27.989999771118164,28,2342000,65607263,5,true
601899.SH,2026-07-10,2026-07-10 13:26:00,2026-07-10 13:30:00,28.020000457763672,28.049999237060547,27.989999771118164,28,3280700,91924323,5,true
601899.SH,2026-07-10,2026-07-10 13:31:00,2026-07-10 13:35:00,27.989999771118164,28,27.920000076293945,27.93000030517578,2508600,70119060,5,true
601899.SH,2026-07-10,2026-07-10 13:36:00,2026-07-10 13:40:00,27.93000030517578,27.959999084472656,27.8799991607666,27.90999984741211,4650000,129855199,5,true
601899.SH,2026-07-10,2026-07-10 13:41:00,2026-07-10 13:45:00,27.90999984741211,27.959999084472656,27.889999389648438,27.899999618530273,2356500,65786633,5,true
