signalMonth,signalDate,entryDate,exitDate,indexCode,industryCode,industryName,monthlyIndustryReturn,cumulativeIndustryReturn
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801880,280000,汽车,0.03578515605340549,-0.15131391946085349
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801880,280000,汽车,-0.045424177059888105,-0.18986478625152614
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801880,280000,汽车,-0.029915594248847044,-0.2141004625927284
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801880,280000,汽车,0.0017502928086203795,-0.2127249082841064
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801880,280000,汽车,-0.057785950662134655,-0.25821834789152853
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801880,280000,汽车,0.3538951176268541,0.00429455713484117
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801880,280000,汽车,-0.08061121987344466,-0.07666285222805935
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801880,280000,汽车,0.012717223998915506,-0.06492056689332382
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801880,280000,汽车,0.008829486642369488,-0.056664295529153974
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801880,280000,汽车,0.017338928752084204,-0.0403078649600368
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801880,280000,汽车,0.09080613231435031,0.04683806603544349
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801880,280000,汽车,0.008081012715214664,0.055297577757846605
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801880,280000,汽车,-0.0317648832035905,0.021776173455336556
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801880,280000,汽车,-0.0007005051997377443,0.021060413932862954
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801880,280000,汽车,0.009161992156342391,0.030415361436467503
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801880,280000,汽车,0.003733289883098845,0.034262200680708066
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801880,280000,汽车,0.11009408156203593,0.14812834775898054
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801880,280000,汽车,0.056304821326409904,0.21277350923933613
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801880,280000,汽车,-0.031888151631142225,0.1741004036824798
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801880,280000,汽车,-0.05178666178298652,0.1132976631777074
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801880,280000,汽车,0.05498142680255258,0.17450835715516533
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801880,280000,汽车,-0.004827646741651925,0.16883824571170214
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801880,280000,汽车,0.018738974850057932,0.19074107620187952
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801880,280000,汽车,-0.06189147470909517,0.11704435499905008
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801880,280000,汽车,0.037866921916695606,0.15934338636728484
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801880,280000,汽车,-0.054929350235583985,0.09566140745420815
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801880,280000,汽车,-0.11652349005918383,-0.03200888366551358
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801890,640000,机械设备,-0.07556654253358575,-0.07556654253358575
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801890,640000,机械设备,-0.08914736675672152,-0.15797735100852828
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801890,640000,机械设备,0.05591740315021232,-0.11089363108326245
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801890,640000,机械设备,0.0654573005117649,-0.052695128306155414
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801890,640000,机械设备,-0.06212013470543254,-0.11154183454288957
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801890,640000,机械设备,0.10019598586612899,-0.02252189275410199
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801890,640000,机械设备,0.03222723549221773,0.008979524396598881
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801890,640000,机械设备,-0.02793961113805421,-0.019210971161301105
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801890,640000,机械设备,-0.03219619658534989,-0.050788647542546195
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801890,640000,机械设备,-0.01354391226919116,-0.06364468282515023
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801890,640000,机械设备,0.08021419409133768,0.011464304325169206
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801890,640000,机械设备,-0.020168130583933297,-0.008935039845448078
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801890,640000,机械设备,-0.054459064327485374,-0.0629075102632215
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801890,640000,机械设备,0.007202001912396172,-0.05615856836004518
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801890,640000,机械设备,-0.05638259909373089,-0.10937480140825373
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801890,640000,机械设备,0.041106837820288566,-0.0727640158110806
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801890,640000,机械设备,-0.009204430188886059,-0.08129869469617057
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801890,640000,机械设备,-0.18292117732507873,-0.24934861907243355
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801890,640000,机械设备,0.13909465717357627,-0.14493702258544217
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801890,640000,机械设备,0.03730927306374543,-0.11303524447438318
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801890,640000,机械设备,-0.0014831161201108722,-0.11435071620127346
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801890,640000,机械设备,-0.032490456645905774,-0.1431258658600134
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801890,640000,机械设备,-0.06840161381233478,-0.2017374394692356
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801890,640000,机械设备,-0.019416780110338983,-0.2172371280773776
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801890,640000,机械设备,-0.049296117687174235,-0.25582429873282564
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801890,640000,机械设备,0.38484398216939075,0.030567241576532567
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801890,640000,机械设备,-0.08019461299393216,-0.05207869952592159
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801890,640000,机械设备,0.044635734062736576,-0.009767536445557168
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801890,640000,机械设备,-0.02825036419994731,-0.03774196418358122
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801890,640000,机械设备,0.01907290366466552,-0.019388909365904428
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801890,640000,机械设备,0.1008314593634767,0.07948753797074182
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801890,640000,机械设备,-0.008653880117268975,0.07014578222905721
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801890,640000,机械设备,-0.040660110691465357,0.026633536267619107
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801890,640000,机械设备,-0.004828256442317769,0.021676686282235513
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801890,640000,机械设备,0.03315937774073352,0.055554849451568966
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801890,640000,机械设备,0.05511137868753768,0.11372793248516122
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801890,640000,机械设备,0.13370308238328366,0.2626367899947888
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801890,640000,机械设备,0.05263078425253909,0.329090354478323
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801890,640000,机械设备,-0.018661872498720866,0.3042870397437689
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801890,640000,机械设备,-0.03229877216916788,0.26216016980388646
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801890,640000,机械设备,0.08463780958758593,0.3689866419247829
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801890,640000,机械设备,0.057979491321644705,0.4483597910497086
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801890,640000,机械设备,0.060247201758581115,0.5356194156000968
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801890,640000,机械设备,-0.09699058938429572,0.38667878341107564
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801890,640000,机械设备,0.09599688366444381,0.5197956252621412
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801890,640000,机械设备,0.03307938047768788,0.5700695229985131
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801890,640000,机械设备,0.07048404657921248,0.6807343763901421
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801950,740000,煤炭,0.07817254355783176,0.07817254355783176
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801950,740000,煤炭,0.03030254822667744,0.11084391905567248
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801950,740000,煤炭,-0.1371220519978631,-0.04147727857458949
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801950,740000,煤炭,0.08265394498564893,0.03774840570960092
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801950,740000,煤炭,-0.12037168650603458,-0.08716712005461236
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801950,740000,煤炭,0.05620088763956277,-0.03586510193510317
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801950,740000,煤炭,0.028375330007756494,-0.008507456030517058
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801950,740000,煤炭,-0.04021741762937281,-0.048382725747747046
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801950,740000,煤炭,-0.0304356446351004,-0.07734581093551152
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801950,740000,煤炭,-0.07420750886742356,-0.14581367985208005
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801950,740000,煤炭,0.018979691007738664,-0.1296014874326351
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801950,740000,煤炭,-0.01788522399883341,-0.1451687597981539
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801950,740000,煤炭,-0.01998467039339291,-0.16225228037556305
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801950,740000,煤炭,0.08758819217807545,-0.08887547211235336
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801950,740000,煤炭,-0.02589222179133377,-0.11246651046794465
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801950,740000,煤炭,0.07254062243935633,-0.048084278701515326
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801950,740000,煤炭,0.00246493592608088,-0.04573786744148556
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801950,740000,煤炭,0.06291700218566665,0.014301445238397381
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801950,740000,煤炭,0.07925513565432651,0.09469004387514612
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801950,740000,煤炭,-0.045300709468775846,0.04509980823919668
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801950,740000,煤炭,0.02241216322672135,0.0685227557296686
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801950,740000,煤炭,0.06036586148887246,0.13302505239975404
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801950,740000,煤炭,-0.055809038805644806,0.06979201328260842
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801950,740000,煤炭,-0.1045104439898158,-0.042012425002315834
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801950,740000,煤炭,-0.015437116399653283,-0.05680099070697664
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801950,740000,煤炭,0.2456292212066875,0.17487624738858787
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801950,740000,煤炭,-0.15253717659356414,-0.004336058234909124
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801950,740000,煤炭,-0.012448104187841147,-0.016730186718077578
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801950,740000,煤炭,0.012789918780875764,-0.0041542456665149
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801950,740000,煤炭,-0.06255985228971617,-0.06645420896095866
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801950,740000,煤炭,-0.07714496742449573,-0.13847256859994062
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801950,740000,煤炭,0.03472125442477014,-0.10855925546038048
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801950,740000,煤炭,-0.04039436164440502,-0.1445684352798715
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801950,740000,煤炭,0.02891332419014625,-0.11983506512663433
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801950,740000,煤炭,-0.008445840608630628,-0.12726879787588052
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801950,740000,煤炭,0.026929078766867454,-0.10376695059157726
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801950,740000,煤炭,0.004374952154941658,-0.0998459738807379
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801950,740000,煤炭,0.02022080540237714,-0.08164413448641406
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801950,740000,煤炭,0.10447164645193086,0.014298014812578197
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801950,740000,煤炭,-0.035102493599434514,-0.021306374760299396
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801950,740000,煤炭,-0.03174224845600038,-0.052372310974961644
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801950,740000,煤炭,0.05605592198145093,0.0007478328284884483
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801950,740000,煤炭,0.11359593044181704,0.11442871403627275
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801950,740000,煤炭,-0.013584062351861936,0.09929024489809857
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801950,740000,煤炭,0.04969215454372389,0.1539163456359831
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801950,740000,煤炭,-0.01756659938105165,0.13364595947294866
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801950,740000,煤炭,-0.1558456492005278,-0.04302783104466834
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801960,750000,石油石化,0.03869391262318422,0.03869391262318422
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801960,750000,石油石化,-0.02926856591351723,0.008292831377603394
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801960,750000,石油石化,-0.11119889568972774,-0.10382821800345488
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801960,750000,石油石化,0.11624701617011057,0.000349077629494321
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801960,750000,石油石化,-0.06338021867897836,-0.06305326566597735
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801960,750000,石油石化,0.07898947730431738,0.010955667141054226
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801960,750000,石油石化,0.019664090237013765,0.03083519060533635
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801960,750000,石油石化,0.016354369269241387,0.0476938499682249
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801960,750000,石油石化,0.025569941436034416,0.07448332035480565
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801960,750000,石油石化,-0.06534243551349694,0.004273963284193716
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801960,750000,石油石化,0.0022103288309764935,0.006493738979439945
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801960,750000,石油石化,0.04240607922737971,0.049175192216463604
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801960,750000,石油石化,-0.03314792222971075,0.014397214539530578
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801960,750000,石油石化,0.021498877187719145,0.03620561567448033
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801960,750000,石油石化,-0.0425938083062678,-0.007930327685436778
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801960,750000,石油石化,-0.009865839024874368,-0.01771792737395217
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801960,750000,石油石化,-0.0067338840113536635,-0.024332500917447986
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801960,750000,石油石化,-0.020957850363975794,-0.04478039436821457
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801960,750000,石油石化,0.06605603448275854,0.018317624840005653
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801960,750000,石油石化,0.059036033383288,0.07843505813485074
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801960,750000,石油石化,0.004523347110867659,0.08331319423932348
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801960,750000,石油石化,-0.010315538994141948,0.07213823474127912
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801960,750000,石油石化,-0.020445390603802682,0.050217949750722246
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801960,750000,石油石化,-0.04926555502051844,-0.001521620436258031
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801960,750000,石油石化,-0.011698475164271693,-0.01320229496164671
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801960,750000,石油石化,0.1957042304622305,0.1799181905247793
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801960,750000,石油石化,-0.15247982158028894,0.000004475354223654193
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801960,750000,石油石化,0.019476654419168682,0.019481216938319834
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801960,750000,石油石化,0.015439049337354405,0.03522103774513674
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801960,750000,石油石化,-0.040273911013505304,-0.006471362208319564
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801960,750000,石油石化,-0.011153153153153239,-0.01755233926765387
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801960,750000,石油石化,-0.0020271132085785126,-0.01954387189746143
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801960,750000,石油石化,-0.02591302680768126,-0.044950457828737855
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801960,750000,石油石化,0.019746769008725185,-0.026091315127593218
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801960,750000,石油石化,0.012701271965296801,-0.013721436051664204
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801960,750000,石油石化,0.03997640439241312,0.025706434664303
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801960,750000,石油石化,0.020188489899210182,0.04641389866007817
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801960,750000,石油石化,-0.037537903574162645,0.007133714633512422
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801960,750000,石油石化,0.04587184500533237,0.05333279629082566
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801960,750000,石油石化,0.02935890518050832,0.08425749398064775
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801960,750000,石油石化,0.07672336578983208,0.1674453783016916
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801960,750000,石油石化,0.1128110372957245,0.29914610241400497
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801960,750000,石油石化,0.12978790102277404,0.4677595481682364
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801960,750000,石油石化,-0.09307700516823447,0.33114488511765594
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801960,750000,石油石化,0.03690504607667444,0.38027084843765246
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801960,750000,石油石化,-0.13905569101473336,0.18833633182066234
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801960,750000,石油石化,-0.12566988916464872,0.03899823671043445
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801970,760000,环保,-0.05680080243112806,-0.05680080243112806
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801970,760000,环保,-0.09030845121585263,-0.14197966115160787
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801970,760000,环保,0.0074539193842413365,-0.1355840467157925
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801970,760000,环保,0.07443001326953236,-0.07124555584245351
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801970,760000,环保,-0.051860564585115454,-0.119411285677399
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801970,760000,环保,0.05837374534791917,-0.06800802431127995
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801970,760000,环保,0.01726232338085798,-0.051919677438576506
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801970,760000,环保,-0.03748978693985294,-0.08746300673327134
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801970,760000,环保,-0.028175911717653213,-0.11317456849464735
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801970,760000,环保,0.003964254518578292,-0.10965896677061215
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801970,760000,环保,-0.00002230848168471855,-0.10967882892724512
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801970,760000,环保,0.031199107640825563,-0.08190160287604031
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801970,760000,环保,-0.04292189038043426,-0.12130812163584737
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801970,760000,环保,-0.021084099051752347,-0.13983454823524744
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801970,760000,环保,-0.02426296131665384,-0.1607047093173377
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801970,760000,环保,0.013217057932601195,-0.14961169483782566
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801970,760000,环保,-0.03890621168062214,-0.18269708224919068
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801970,760000,环保,-0.12445092499772181,-0.2844111863666159
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801970,760000,环保,0.020609113808106372,-0.26966353506663765
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801970,760000,环保,0.04584548650063569,-0.2361809045226132
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801970,760000,环保,0.01669440399417521,-0.22342939996424815
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801970,760000,环保,-0.020205637116988195,-0.2391205037042924
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801970,760000,环保,-0.08881956771431554,-0.30670149164796323
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801970,760000,环保,0.015105069401670113,-0.2962291695632314
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801970,760000,环保,-0.05832880597752066,-0.33727928178441624
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801970,760000,环保,0.35502457591560255,-0.10199713984944503
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801970,760000,环保,-0.03182800931173857,-0.13057878324428474
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801970,760000,环保,0.009589299278660812,-0.12224164299759677
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801970,760000,环保,-0.054115517338915065,-0.1697419905853379
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801970,760000,环保,-0.035399870816487655,-0.19913301686297114
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801970,760000,环保,0.04439966518895133,-0.16357479095080152
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801970,760000,环保,0.027011623903209436,-0.14098158778080128
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801970,760000,环保,-0.027254965432726874,-0.16439410491191153
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801970,760000,环保,0.05226971553532489,-0.12071722247601657
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801970,760000,环保,0.022854464442022326,-0.10062168550261208
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801970,760000,环保,0.01598352509882739,-0.08624644963950201
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801970,760000,环保,0.0522446051766392,-0.0385077561721654
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801970,760000,环保,0.016092298316919162,-0.023035136155083902
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801970,760000,环保,0.021184351635840537,-0.0023387689435321324
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801970,760000,环保,-0.022417217059780836,-0.024703557312253155
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801970,760000,环保,0.0021994470834414415,-0.02255844439589283
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801970,760000,环保,0.047194493129111725,0.023571414384173428
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801970,760000,环保,0.07065757877119361,0.09589449222396529
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801970,760000,环保,-0.05526959673765297,0.03532484557173188
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801970,760000,环保,0.06015290021198849,0.09760263769440058
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801970,760000,环保,-0.05056911746077708,0.04209784098357372
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801970,760000,环保,-0.05437279025663988,-0.014563926351123468
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801980,770000,美容护理,-0.037867180138473455,-0.037867180138473455
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801980,770000,美容护理,-0.08184335617089711,-0.11661135919810994
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801980,770000,美容护理,-0.06211826323006309,-0.1714859273218894
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801980,770000,美容护理,0.08948138771312153,-0.097349338358802
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801980,770000,美容护理,0.08034990256950225,-0.02482144564163502
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801980,770000,美容护理,0.010263354684397319,-0.014812842257637349
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801980,770000,美容护理,0.022332251674815007,0.007188605295860739
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801980,770000,美容护理,-0.042844126508066016,-0.035963510726917614
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801980,770000,美容护理,-0.05346809550454368,-0.08750870580523573
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801980,770000,美容护理,-0.06668312905012042,-0.14835648053313666
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801980,770000,美容护理,-0.007037793060983066,-0.15435017138487173
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801980,770000,美容护理,0.03340363410868741,-0.12610239392573785
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801980,770000,美容护理,-0.04652391124640398,-0.16675952858918164
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801980,770000,美容护理,-0.07074900394488626,-0.22571046198806455
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801980,770000,美容护理,-0.07103312409940932,-0.2807106668305407
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801980,770000,美容护理,-0.03899839381523951,-0.3087617955125843
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801980,770000,美容护理,-0.039051865666481445,-0.3357559370177666
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801980,770000,美容护理,-0.13915741170955964,-0.428190421565816
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801980,770000,美容护理,0.14943195794793196,-0.34274379668701427
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801980,770000,美容护理,-0.008323481317877746,-0.3482144564163492
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801980,770000,美容护理,0.01035653899258926,-0.34146421401941907
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801980,770000,美容护理,-0.052394520411591206,-0.37596788069974185
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801980,770000,美容护理,-0.08990721288515413,-0.4320728692968441
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801980,770000,美容护理,-0.02680366263020717,-0.4472953965067531
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801980,770000,美容护理,-0.08290238653518767,-0.4931159271853278
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801980,770000,美容护理,0.5248264974028491,-0.2270897346607127
