tradeDate,tradeTime,minuteOfDay,coveredStocks,benchmarkContribution,enhancedContribution,excessContribution,cumulativeIntradayExcessContribution
2026-07-03,2026-07-03 10:45:00,10:45,299,0.0007374416092067649,0.0007397264827314897,0.00000228487352472478,0.000013030323423416796
2026-07-03,2026-07-03 10:46:00,10:46,299,0.00023427564252521957,0.00024011050294735358,0.000005834860422134029,0.000018865183845550826
2026-07-03,2026-07-03 10:47:00,10:47,299,0.000647355661153832,0.0006356126060073089,-0.000011743055146523233,0.000007122128699027593
2026-07-03,2026-07-03 10:48:00,10:48,299,0.00019700420287235983,0.0001914395710731728,-0.000005564631799186887,0.0000015574968998407062
2026-07-03,2026-07-03 10:49:00,10:49,299,0.0005072664302866528,0.00048489444311550375,-0.00002237198717114915,-0.000020814490271308442
2026-07-03,2026-07-03 10:50:00,10:50,299,0.00034084179069250023,0.0003539003926195243,0.000013058601927023767,-0.000007755888344284685
2026-07-03,2026-07-03 10:51:00,10:51,299,-0.001530491900270586,-0.0014944749402179425,0.0000360169600526434,0.000028261071708358712
2026-07-03,2026-07-03 10:52:00,10:52,299,0.0011540297021200886,0.0011240670500926777,-0.000029962652027410263,-0.0000017015803190515507
2026-07-03,2026-07-03 10:53:00,10:53,299,0.0005762569727973124,0.0005540542097736217,-0.000022202763023691107,-0.000023904343342742658
2026-07-03,2026-07-03 10:54:00,10:54,299,0.0009502517957920518,0.0009347955338577789,-0.000015456261934272353,-0.00003936060527701501
2026-07-03,2026-07-03 10:55:00,10:55,299,-0.0013920148116171194,-0.0013865928157790462,0.000005421995838073778,-0.000033938609438941234
2026-07-03,2026-07-03 10:56:00,10:56,299,0.0003499699842814929,0.00033578172320605814,-0.000014188261075434904,-0.00004812687051437614
2026-07-03,2026-07-03 10:57:00,10:57,299,-0.00033405803888013206,-0.00032626014853482396,0.00000779789034530802,-0.00004032898016906812
2026-07-03,2026-07-03 10:58:00,10:58,299,0.00043917520094818516,0.0004547983613954719,0.000015623160447287027,-0.000024705819721781093
2026-07-03,2026-07-03 10:59:00,10:59,299,0.00036309417740847864,0.0003638292817382521,7.35104329773492e-7,-0.000023970715392007602
2026-07-03,2026-07-03 11:00:00,11:00,299,0.00012152067788227024,0.00015095968835590877,0.000029439010473638525,0.000005468295081630923
2026-07-03,2026-07-03 11:01:00,11:01,299,0.0008896471291448136,0.0008591234322823112,-0.000030523696862502015,-0.000025055401780871092
2026-07-03,2026-07-03 11:02:00,11:02,299,-0.0015192017889710501,-0.0014872372206662045,0.00003196456830484696,0.0000069091665239758705
2026-07-03,2026-07-03 11:03:00,11:03,299,0.0007952166508058237,0.0007903796453242873,-0.000004837005481535962,0.0000020721610424399084
2026-07-03,2026-07-03 11:04:00,11:04,299,0.0004095409766400223,0.00037646810520068375,-0.000033072871439338765,-0.00003100071039689885
2026-07-03,2026-07-03 11:05:00,11:05,299,-0.0006820119568267014,-0.0006737921764119192,0.000008219780414782475,-0.000022780929982116376
2026-07-03,2026-07-03 11:06:00,11:06,299,-0.0005351201492058064,-0.0005427230910637637,-0.000007602941857957406,-0.00003038387184007378
2026-07-03,2026-07-03 11:07:00,11:07,299,0.00018512242506310062,0.00017917185899722957,-0.000005950566065871072,-0.00003633443790594485
2026-07-03,2026-07-03 11:08:00,11:08,299,-0.00016560922394318858,-0.00016198413693212026,0.0000036250870110682783,-0.00003270935089487657
2026-07-03,2026-07-03 11:09:00,11:09,299,-0.0008629850110477808,-0.0008631668811332125,-1.8187008543151343e-7,-0.00003289122098030809
2026-07-03,2026-07-03 11:10:00,11:10,299,0.000491169246814421,0.0004700483826734561,-0.000021120864140964722,-0.00005401208512127281
2026-07-03,2026-07-03 11:11:00,11:11,299,-0.0006735201106693765,-0.0006836911638068957,-0.000010171053137519327,-0.00006418313825879213
2026-07-03,2026-07-03 11:12:00,11:12,299,-0.000873574080723057,-0.0008430130045787089,0.00003056107614434833,-0.0000336220621144438
2026-07-03,2026-07-03 11:13:00,11:13,299,0.00009231749843931375,0.00009312777470537684,8.102762660629278e-7,-0.00003281178584838087
2026-07-03,2026-07-03 11:14:00,11:14,299,0.001239429470664998,0.0012346936983078883,-0.000004735772357109878,-0.000037547558205490747
2026-07-03,2026-07-03 11:15:00,11:15,299,-0.00022823782820542753,-0.00022251040876638438,0.00000572741943904301,-0.00003182013876644774
2026-07-03,2026-07-03 11:16:00,11:16,299,0.0002127213944587992,0.00020607506599488402,-0.000006646328463915267,-0.00003846646723036301
2026-07-03,2026-07-03 11:17:00,11:17,299,0.00012466101607906845,0.00010626493257035907,-0.00001839608350870931,-0.00005686255073907232
2026-07-03,2026-07-03 11:18:00,11:18,299,-0.0009074482515073621,-0.0008869626915661723,0.00002048555994118993,-0.00003637699079788239
2026-07-03,2026-07-03 11:19:00,11:19,299,-0.00003879948921613601,-0.000036797479572075445,0.0000020020096440605695,-0.000034374981153821824
2026-07-03,2026-07-03 11:20:00,11:20,299,-0.00040645921206796927,-0.0003816881072304532,0.000024771104837516012,-0.000009603876316305812
2026-07-03,2026-07-03 11:21:00,11:21,299,-0.00022166692898006147,-0.0002294750369575524,-0.000007808107977490966,-0.000017411984293796778
2026-07-03,2026-07-03 11:22:00,11:22,299,-0.0004211115379184202,-0.00042873415978397723,-0.000007622621865557031,-0.00002503460615935381
2026-07-03,2026-07-03 11:23:00,11:23,299,0.0007654371311977,0.0007739559415701217,0.0000085188103724218,-0.00001651579578693201
2026-07-03,2026-07-03 11:24:00,11:24,299,-0.0010114998503061147,-0.0009977492947510671,0.000013750555555046442,-0.000002765240231885569
2026-07-03,2026-07-03 11:25:00,11:25,299,-0.00036672527358391316,-0.00035767198591825567,0.000009053287665657418,0.000006288047433771849
2026-07-03,2026-07-03 11:26:00,11:26,299,0.00013899687472059216,0.00013730309038260176,-0.000001693784337990295,0.000004594263095781554
2026-07-03,2026-07-03 11:27:00,11:27,299,0.0008409389984632271,0.0008613421233144178,0.000020403124851190832,0.000024997387946972386
2026-07-03,2026-07-03 11:28:00,11:28,299,0.000016422339596005166,-0.000010976388747866366,-0.000027398728343871693,-0.0000024013403968993065
2026-07-03,2026-07-03 11:29:00,11:29,299,-0.00013373234889671654,-0.00012963043942515855,0.0000041019094715579734,0.000001700569074658667
2026-07-03,2026-07-03 11:30:00,11:30,299,0.00040208315675863154,0.00038847436360254866,-0.000013608793156082729,-0.000011908224081424062
2026-07-03,2026-07-03 13:01:00,13:01,299,0.003770712962754114,0.00370109262476534,-0.00006962033798877306,-0.00008152856207019713
2026-07-03,2026-07-03 13:02:00,13:02,299,0.000895423144293494,0.000887292371901916,-0.000008130772391577724,-0.00008965933446177486
2026-07-03,2026-07-03 13:03:00,13:03,299,-0.00020918233343514473,-0.00020577781456629748,0.00000340451886884719,-0.00008625481559292767
2026-07-03,2026-07-03 13:04:00,13:04,299,-0.0004248133573277467,-0.00044012735494754695,-0.000015313997619799745,-0.00010156881321272742
2026-07-03,2026-07-03 13:05:00,13:05,299,0.0004155117920205675,0.00040723406272522895,-0.0000082777292953382,-0.00010984654250806563
2026-07-03,2026-07-03 13:06:00,13:06,299,0.00012403561092828484,0.00013886939593001784,0.000014833785001733056,-0.00009501275750633257
2026-07-03,2026-07-03 13:07:00,13:07,299,-0.0007173485156342404,-0.0006778994367788583,0.00003944907885538218,-0.00005556367865095039
2026-07-03,2026-07-03 13:08:00,13:08,299,0.0003877209104898434,0.0003724068738684487,-0.000015314036621394945,-0.0000708777152723453
2026-07-03,2026-07-03 13:09:00,13:09,299,-0.00047757592363083175,-0.00047627715354924536,0.0000012987700815860777,-0.00006957894519075923
2026-07-03,2026-07-03 13:10:00,13:10,299,-0.0011323915028866073,-0.001103197052724477,0.000029194450162129024,-0.0000403844950286302
2026-07-03,2026-07-03 13:11:00,13:11,299,-0.00006319710716664153,-0.00007363140494468824,-0.000010434297778046707,-0.00005081879280667691
2026-07-03,2026-07-03 13:12:00,13:12,299,-0.0008141278684867509,-0.0008188253385520912,-0.000004697470065339934,-0.000055516262872016847
2026-07-03,2026-07-03 13:13:00,13:13,299,-0.00038111671218431513,-0.00036744054647212387,0.000013676165712191213,-0.000041840097159825635
2026-07-03,2026-07-03 13:14:00,13:14,299,-0.0007469745576649466,-0.0007415891180006773,0.000005385439664269672,-0.000036454657495555966
2026-07-03,2026-07-03 13:15:00,13:15,299,-0.0004597772812849628,-0.0004678630557450583,-0.00000808577446009556,-0.00004454043195565152
2026-07-03,2026-07-03 13:16:00,13:16,299,0.0007721981064542514,0.0007823193190038786,0.000010121212549627206,-0.00003441921940602432
2026-07-03,2026-07-03 13:17:00,13:17,299,-0.00008884201264867323,-0.00009720082246091286,-0.000008358809812239588,-0.000042778029218263906
2026-07-03,2026-07-03 13:18:00,13:18,299,-0.0010481734631127225,-0.0010231341996142247,0.00002503926349849759,-0.000017738765719766316
2026-07-03,2026-07-03 13:19:00,13:19,299,-0.0005528638578472064,-0.0005328235300810758,0.00002004032776613068,0.0000023015620463643655
2026-07-03,2026-07-03 13:20:00,13:20,299,0.00031876365228877026,0.000335652948112272,0.000016889295823501654,0.00001919085786986602
2026-07-03,2026-07-03 13:21:00,13:21,299,-0.0009080098489461845,-0.0009111317716153527,-0.000003121922669168091,0.000016068935200697928
2026-07-03,2026-07-03 13:22:00,13:22,299,-0.0007338023230325719,-0.0007128447236603463,0.0000209575993722257,0.00003702653457292363
2026-07-03,2026-07-03 13:23:00,13:23,299,-0.000520502985465837,-0.0004969114698550551,0.000023591515610782204,0.00006061805018370583
2026-07-03,2026-07-03 13:24:00,13:24,299,-0.00032830686865923634,-0.0003213219431754851,0.000006984925483750936,0.00006760297566745677
2026-07-03,2026-07-03 13:25:00,13:25,299,0.00030728428599649017,0.00028113651910861663,-0.000026147766887873587,0.00004145520877958318
2026-07-03,2026-07-03 13:26:00,13:26,299,0.0005670201059112392,0.0005666332301891784,-3.8687572206059893e-7,0.00004106833305752258
2026-07-03,2026-07-03 13:27:00,13:27,299,-0.0006085828687137911,-0.0006057466732034885,0.0000028361955103021973,0.00004390452856782478
2026-07-03,2026-07-03 13:28:00,13:28,299,-0.0004441447140313065,-0.0004523055445011472,-0.000008160830469840753,0.00003574369809798403
2026-07-03,2026-07-03 13:29:00,13:29,299,-0.00036388166610873087,-0.0003513891954601743,0.000012492470648556484,0.000048236168746540514
2026-07-03,2026-07-03 13:30:00,13:30,299,0.0007225854763717058,0.0006863238035581151,-0.00003626167281359065,0.000011974495932949862
2026-07-03,2026-07-03 13:31:00,13:31,299,0.001197152553415468,0.0011961130312316444,-0.0000010395221838221938,0.000010934973749127669
2026-07-03,2026-07-03 13:32:00,13:32,299,-0.0002541399668514452,-0.0002595613962397981,-0.000005421429388352954,0.000005513544360774715
2026-07-03,2026-07-03 13:33:00,13:33,299,-0.00004766402548128216,-0.00004806864355417813,-4.0461807289597644e-7,0.000005108926287878739
2026-07-03,2026-07-03 13:34:00,13:34,299,0.00010166608622931427,0.00010902759803631993,0.0000073615118070056115,0.00001247043809488435
2026-07-03,2026-07-03 13:35:00,13:35,299,0.0005660116628486236,0.0005435257846731029,-0.000022485878175521013,-0.000010015440080636663
2026-07-03,2026-07-03 13:36:00,13:36,299,-0.0004476603700976491,-0.0004569882776854594,-0.000009327907587809991,-0.000019343347668446652
2026-07-03,2026-07-03 13:37:00,13:37,299,-0.00018394360878072272,-0.00018017896909783374,0.00000376463968288878,-0.000015578707985557874
2026-07-03,2026-07-03 13:38:00,13:38,299,-0.00024071663991851247,-0.00023320507570429863,0.000007511564214213972,-0.000008067143771343903
2026-07-03,2026-07-03 13:39:00,13:39,299,-0.0006710465495623946,-0.0006571217802818054,0.000013924769280589147,0.000005857625509245244
2026-07-03,2026-07-03 13:40:00,13:40,299,-0.0002873635424650928,-0.00028111415163014155,0.000006249390834951261,0.000012107016344196515
2026-07-03,2026-07-03 13:41:00,13:41,299,0.0015013778720766985,0.0014926652958531731,-0.000008712576223525733,0.0000033944401206707822
2026-07-03,2026-07-03 13:42:00,13:42,299,0.0010880355842081751,0.0010877807064541836,-2.548777539919683e-7,0.000003139562366678814
2026-07-03,2026-07-03 13:43:00,13:43,299,-0.0007062931537464043,-0.0007031798688832054,0.0000031132848631987594,0.000006252847229877573
2026-07-03,2026-07-03 13:44:00,13:44,299,0.0004483674781132177,0.0004663271693620709,0.000017959691248853315,0.00002421253847873089
2026-07-03,2026-07-03 13:45:00,13:45,299,0.0005195102650112299,0.0005262460774018756,0.000006735812390645698,0.000030948350869376585
2026-07-03,2026-07-03 13:46:00,13:46,299,0.00016974255914731465,0.00018979810262901556,0.000020055543481700836,0.00005100389435107742
2026-07-03,2026-07-03 13:47:00,13:47,299,-0.0005406310593012813,-0.0005320837584159887,0.000008547300885292704,0.00005955119523637013
2026-07-03,2026-07-03 13:48:00,13:48,299,0.00012685931236885002,0.00013653906976466714,0.00000967975739581711,0.00006923095263218723
2026-07-03,2026-07-03 13:49:00,13:49,299,-0.0003818240577323671,-0.00037029584612790486,0.000011528211604461953,0.00008075916423664919
2026-07-03,2026-07-03 13:50:00,13:50,299,0.0003790011293633223,0.0003842551064013261,0.000005253977038003761,0.00008601314127465295
2026-07-03,2026-07-03 13:51:00,13:51,299,0.000448359857801876,0.0004363081949968633,-0.000012051662805012847,0.00007396147846964011
2026-07-03,2026-07-03 13:52:00,13:52,299,0.0006414328894140712,0.0006342292022383174,-0.00000720368717575385,0.00006675779129388626
2026-07-03,2026-07-03 13:53:00,13:53,299,0.0005934755163821303,0.00059062489958175,-0.0000028506168003793236,0.00006390717449350693
2026-07-03,2026-07-03 13:54:00,13:54,299,-0.0000356385027786241,-0.000023337790500188027,0.000012300712278436078,0.00007620788677194301
2026-07-03,2026-07-03 13:55:00,13:55,299,0.0002029631716525838,0.00020562044476684946,0.0000026572731142655834,0.00007886515988620859
2026-07-03,2026-07-03 13:56:00,13:56,299,-0.00023394695790570518,-0.00023163745704630584,0.0000023095008593993073,0.0000811746607456079
2026-07-03,2026-07-03 13:57:00,13:57,299,0.0004724725900152765,0.0004806903924011771,0.000008217802385900594,0.0000893924631315085
2026-07-03,2026-07-03 13:58:00,13:58,299,0.000276673512026283,0.0002650245929903421,-0.000011648919035940523,0.00007774354409556798
2026-07-03,2026-07-03 13:59:00,13:59,299,-0.00012904969691548317,-0.00012829563801091038,7.540589045727043e-7,0.00007849760300014068
2026-07-03,2026-07-03 14:00:00,14:00,299,-0.00023909783368587009,-0.00022468617727456887,0.000014411656411301209,0.00009290925941144189
2026-07-03,2026-07-03 14:01:00,14:01,299,-0.00010074983665014772,-0.00009803590449876894,0.0000027139321513786447,0.00009562319156282053
2026-07-03,2026-07-03 14:02:00,14:02,299,0.0008283534688060146,0.0008204572763598989,-0.000007896192446115742,0.00008772699911670478
2026-07-03,2026-07-03 14:03:00,14:03,299,0.000060071138951111117,0.00006354034350987462,0.000003469204558763594,0.00009119620367546838
2026-07-03,2026-07-03 14:04:00,14:04,299,0.0000422970510774213,0.000058706010768612906,0.000016408959691191678,0.00010760516336666005
2026-07-03,2026-07-03 14:05:00,14:05,299,0.00028178497372482255,0.0002817063302948919,-7.864342993040372e-8,0.00010752651993672966
2026-07-03,2026-07-03 14:06:00,14:06,299,0.001114182311890316,0.0011029071965197516,-0.000011275115370564462,0.00009625140456616519
2026-07-03,2026-07-03 14:07:00,14:07,299,0.00015772810296957445,0.0001787597470954348,0.00002103164412586034,0.00011728304869202553
2026-07-03,2026-07-03 14:08:00,14:08,299,-0.0008631584313002874,-0.0008715647644726278,-0.00000840633317233997,0.00010887671551968557
2026-07-03,2026-07-03 14:09:00,14:09,299,-0.0007119768896523076,-0.0006904806762741548,0.000021496213378153175,0.00013037292889783874
2026-07-03,2026-07-03 14:10:00,14:10,299,0.00011953458914288907,0.00012088638298389271,0.0000013517938410036354,0.00013172472273884238
2026-07-03,2026-07-03 14:11:00,14:11,299,-0.0010358531952387644,-0.0010245644646262127,0.000011288730612550849,0.00014301345335139323
2026-07-03,2026-07-03 14:12:00,14:12,299,-0.0007655032618792927,-0.0007354634895576206,0.000030039772321672278,0.0001730532256730655
2026-07-03,2026-07-03 14:13:00,14:13,299,0.0004563150100750706,0.0004525158923424831,-0.0000037991177325874785,0.000169254107940478
2026-07-03,2026-07-03 14:14:00,14:14,299,0.00007881458691671194,0.00008083688951057533,0.000002022302593863328,0.00017127641053434135
2026-07-03,2026-07-03 14:15:00,14:15,299,-0.0008749530314791863,-0.0008580235691073122,0.000016929462371874603,0.00018820587290621594
2026-07-03,2026-07-03 14:16:00,14:16,299,0.00004581292032726936,0.000045638389092563953,-1.7453123470534571e-7,0.0001880313416715106
2026-07-03,2026-07-03 14:17:00,14:17,299,-0.0005061088137589253,-0.000513086350308868,-0.000006977536549942626,0.00018105380512156797
2026-07-03,2026-07-03 14:18:00,14:18,299,0.00014935770064861362,0.00014208209791957086,-0.000007275602729042792,0.00017377820239252519
2026-07-03,2026-07-03 14:19:00,14:19,299,0.00038319513729361194,0.0003722630914700657,-0.000010932045823546158,0.00016284615656897902
2026-07-03,2026-07-03 14:20:00,14:20,299,0.00000837029164445566,0.000002361914045387166,-0.000006008377599068516,0.0001568377789699105
2026-07-03,2026-07-03 14:21:00,14:21,299,-0.00008294488059083656,-0.00007371987242137585,0.000009225008169460695,0.0001660627871393712
2026-07-03,2026-07-03 14:22:00,14:22,299,-0.000266744060432743,-0.00026394466942961965,0.000002799391003123367,0.00016886217814249458
2026-07-03,2026-07-03 14:23:00,14:23,299,-0.00034695057086393295,-0.0003437700964698298,0.0000031804743941031415,0.00017204265253659772
2026-07-03,2026-07-03 14:24:00,14:24,299,-0.000884080468159681,-0.0008666940584728184,0.000017386409686863992,0.0001894290622234617
2026-07-03,2026-07-03 14:25:00,14:25,299,-0.000237698316518773,-0.0002237914545530682,0.000013906861965704752,0.00020333592418916646
