signalMonth,signalDate,rotationRank,indexCode,industryCode,industryName,stockCount,validPeCount,validPbCount,dividendStockCount,industryMarketCap,weightedPe,weightedPb,weightedDividendYield,pePercentile,pbPercentile,dividendYieldPercentile,momentum3m,momentum6m,momentum3Percentile,momentum6Percentile,compositeScore,monthlyIndustryReturn
2022-10-01,2022-10-31,10,801890,640000,机械设备,492,422,490,35,3557356917757.079,27.882391300459318,2.3623530262145422,0.007379322215034857,0.8,0.6666666666666666,0.43333333333333335,-0.08798241265036666,0.05204343474629192,0.7666666666666667,0.9,0.565,0.0654573005117649
2022-10-01,2022-10-31,11,801750,710000,计算机,330,234,328,31,3330497689974.0996,41.75579991120071,3.454008352853785,0.005202997306302037,0.9333333333333333,0.8666666666666667,0.3,0.005368722974405271,0.004094137093647365,0.9666666666666667,0.8,0.5283333333333333,0.005988084649166225
2022-10-01,2022-10-31,12,801040,230000,钢铁,45,31,44,15,818119137605.15,10.848065286032332,0.8894197935761358,0.03751538496143102,0.23333333333333334,0.1,0.8666666666666667,-0.1716451113054418,-0.19356862276522335,0.26666666666666666,0.13333333333333333,0.525,0.11487070859368131
2022-10-01,2022-10-31,13,801740,650000,国防军工,125,109,125,16,2371297952339.9297,56.501924754127444,3.752258434197412,0.0015466095881471239,1,0.9,0.06666666666666667,0.018954895695126872,0.17388465098922867,1,1,0.525,-0.05142001161688725
2022-10-01,2022-10-31,14,801150,370000,医药生物,465,378,462,63,7049751326381.681,24.204576054529255,3.3366918493166065,0.004799611411606827,0.6,0.8333333333333334,0.26666666666666666,-0.07495737966556626,-0.054331869709085545,0.8,0.6666666666666666,0.5183333333333333,0.08549096744137907
2022-10-01,2022-10-31,15,801130,350000,纺织服饰,112,81,110,13,545591317519.18005,14.884828771021699,1.589984445465345,0.008672419594422272,0.43333333333333335,0.36666666666666664,0.5,-0.13395310440000496,-0.13144887241272785,0.5333333333333333,0.26666666666666666,0.49666666666666665,0.1135210426823201
2022-10-01,2022-10-31,16,801180,430000,房地产,115,72,114,27,1336260853618.0898,9.295891400083097,0.7941146651040665,0.02060051801777623,0.16666666666666666,0.03333333333333333,0.7333333333333333,-0.18181933620101276,-0.24193197326933036,0.2,0,0.4816666666666667,0.2813107577915501
2022-10-01,2022-10-31,17,801970,760000,环保,126,105,125,8,663486444816.79,18.23951745127094,1.5482584927305072,0.0032052085118395046,0.5,0.3333333333333333,0.13333333333333333,-0.13744280883230553,-0.0731664306516685,0.4666666666666667,0.5666666666666667,0.4733333333333333,0.07443001326953236
2022-10-01,2022-10-31,18,801080,270000,电子,412,350,410,51,5911103053792.48,29.37708310735763,3.019248716466879,0.0059799492075270815,0.8333333333333334,0.7666666666666667,0.36666666666666664,-0.1024332790122705,-0.05378392770652307,0.6666666666666666,0.7,0.46333333333333326,0.042697474050790385
2022-10-01,2022-10-31,19,801140,360000,轻工制造,149,111,149,13,834254479913.04,21.858178699502297,2.0084826576106436,0.006425541128420149,0.5666666666666667,0.5333333333333333,0.4,-0.12835367019040056,-0.11561283983814463,0.5666666666666667,0.36666666666666664,0.45999999999999996,0.12962737901363575
2022-10-01,2022-10-31,20,801030,220000,基础化工,381,338,380,50,3499333821776.7495,14.183502524064018,2.291410296770652,0.008999095975080564,0.4,0.6333333333333333,0.5333333333333333,-0.1580270389955457,-0.09997563550718758,0.3333333333333333,0.43333333333333335,0.44166666666666665,0.09676182338528694
2022-10-01,2022-10-31,21,801050,240000,有色金属,134,120,132,30,2577802104215.1006,13.983822999115947,2.3742682598297535,0.007393529240244375,0.3333333333333333,0.7,0.4666666666666667,-0.1768844020299848,-0.07635566878980893,0.23333333333333334,0.5333333333333333,0.42500000000000004,0.09219212333146665
2022-10-01,2022-10-31,22,801710,610000,建筑材料,76,54,76,20,867916041377.7301,10.174066795440375,1.2840754053652756,0.030176194570597344,0.2,0.2,0.8333333333333334,-0.24359756631613372,-0.2390488679901961,0.03333333333333333,0.03333333333333333,0.4216666666666667,0.2131380034945387
2022-10-01,2022-10-31,23,801880,280000,汽车,256,209,256,33,3383712710437.3906,26.399205025465815,2.1503878326244354,0.009625586327106313,0.7,0.5666666666666667,0.5666666666666667,-0.19642487897438388,0.04350152422169917,0.1,0.8666666666666667,0.41333333333333333,0.09539967841532726
2022-10-01,2022-10-31,24,801110,330000,家用电器,84,75,83,18,1352157847491.09,13.177292665859792,2.2874915705884384,0.028454001837619466,0.3,0.6,0.7666666666666667,-0.21198488618663214,-0.12959420633320662,0.06666666666666667,0.3,0.39499999999999996,0.14123670210428818
2022-10-01,2022-10-31,25,801200,450000,商贸零售,104,71,101,14,1022153526588.4902,25.77142806616878,1.8603290259096166,0.005880753319294654,0.6333333333333333,0.5,0.3333333333333333,-0.14095409732544817,-0.11562566196504098,0.36666666666666664,0.3333333333333333,0.375,0.1797359558686804
2022-10-01,2022-10-31,26,801760,720000,传媒,141,90,139,11,1039757638651.53,17.806546131159884,1.6066967102728607,0.0041583449543701285,0.4666666666666667,0.4,0.23333333333333334,-0.16585807385952211,-0.16118109662855906,0.3,0.2,0.36166666666666664,0.1596136353792179
2022-10-01,2022-10-31,27,801210,460000,社会服务,76,37,74,2,450857725465.76,54.696028258836215,3.072007566988669,0.00019590907834118488,0.9666666666666667,0.8,0,-0.09176818599806313,-0.09705964149369206,0.7333333333333333,0.4666666666666667,0.3499999999999999,0.16044762757385866
2022-10-01,2022-10-31,28,801730,630000,电力设备,320,274,318,48,7015973756674.538,27.70740119649226,3.883331933111362,0.0036079286124315125,0.7666666666666667,0.9333333333333333,0.2,-0.1838624248745503,0.0794199453601021,0.16666666666666666,0.9666666666666667,0.33000000000000007,0.02333733901663404
2022-10-01,2022-10-31,29,801010,110000,农林牧渔,105,66,103,10,1404087066928.56,41.08801222892026,2.853432884581288,0.0020189502995284184,0.9,0.7333333333333333,0.1,-0.14035992440249545,-0.1717698813203813,0.4,0.16666666666666666,0.22833333333333333,0.060790835780694774
2022-10-01,2022-10-31,30,801980,770000,美容护理,29,23,29,6,400078513643.16003,37.87451261046223,4.843314384637712,0.0034427480789895907,0.8666666666666667,0.9666666666666667,0.16666666666666666,-0.18864067119521044,-0.05727574232314947,0.13333333333333333,0.6333333333333333,0.22333333333333336,0.08948138771312153
2022-10-01,2022-10-31,31,801120,340000,食品饮料,121,102,120,24,4818066106545.421,26.967608629366737,5.425897084774822,0.015474648118188732,0.7333333333333333,1,0.6666666666666666,-0.2704783109493234,-0.21731026953324395,0,0.1,0.17333333333333334,0.19839494597731933
2022-11-01,2022-11-30,1,801180,430000,房地产,115,72,114,27,1702851594680.3599,11.823903117424125,1.0121042316699613,0.016254732765367128,0.16666666666666666,0.13333333333333333,0.7333333333333333,0.08372048643099683,0.040985445868428005,0.9666666666666667,0.7333333333333333,0.8433333333333333,-0.09180063724361842
2022-11-01,2022-11-30,2,801780,480000,银行,42,42,42,24,9200246155960.39,4.516404290048976,0.5318893130561643,0.05751256013886213,0,0,1,0.022864980408459745,-0.06481589556192036,0.8,0.03333333333333333,0.7466666666666667,-0.003815853481334508
2022-11-01,2022-11-30,3,801720,620000,建筑装饰,163,113,162,21,1898124477421.75,7.994431843001376,0.978752526487233,0.015032504764250486,0.06666666666666667,0.03333333333333333,0.7,0.030390842379943273,-0.03247597130093394,0.8333333333333334,0.2,0.7266666666666667,-0.07389595182335229
2022-11-01,2022-11-30,4,801770,730000,通信,123,86,122,13,3069009713282.8394,15.17685990986837,1.4146452338055306,0.038444636617131336,0.3333333333333333,0.2,0.9,-0.03756964312603517,0.08705758295585331,0.5,0.8666666666666667,0.7116666666666667,-0.04544628532562134
2022-11-01,2022-11-30,5,801170,420000,交通运输,123,101,122,30,3105029352766.76,8.4661970863531,1.4668097145656693,0.011940438173900668,0.13333333333333333,0.23333333333333334,0.6,-0.005019424629089997,0.011314219578408169,0.7333333333333333,0.4666666666666667,0.6916666666666665,-0.017133140424399618
2022-11-01,2022-11-30,6,801790,490000,非银金融,87,73,83,37,5837519759699.659,15.458226056094711,1.2840091068282855,0.024183049134686455,0.4,0.16666666666666666,0.7666666666666667,-0.017690499056197462,0.019221121930770968,0.6666666666666666,0.5666666666666667,0.6733333333333333,-0.03285150246435953
2022-11-01,2022-11-30,7,801230,510000,综合,24,14,24,3,143503334131.65,28.6466567617297,1.9404597412357751,0.000943551752336161,0.7,0.4666666666666667,0.03333333333333333,0.03911055371976513,0.15962289964695975,0.8666666666666667,1,0.605,0.007167740491721641
2022-11-01,2022-11-30,8,801040,230000,钢铁,45,31,44,15,917365479267.3099,12.15932136173318,0.9975108116717618,0.029794615066140687,0.23333333333333334,0.06666666666666667,0.8666666666666667,-0.0389594763692368,-0.05882214314330836,0.4666666666666667,0.06666666666666667,0.5766666666666667,-0.05276825939416052
2022-11-01,2022-11-30,9,801150,370000,医药生物,471,384,468,63,7507242077022.169,25.675019867242938,3.5389151414014632,0.004476046658902624,0.6,0.9,0.26666666666666666,0.06051627308248775,0.07511023034620079,0.9333333333333333,0.8,0.5750000000000001,-0.034682417818808875
2022-11-01,2022-11-30,10,801890,640000,机械设备,497,427,495,36,3729724099532.4595,29.020968672704697,2.4705330393317033,0.007092876353328374,0.7333333333333333,0.6,0.5,-0.026033095930806605,0.11462060549449737,0.6,0.9666666666666667,0.5616666666666666,-0.06212013470543254
2022-11-01,2022-11-30,11,801140,360000,轻工制造,152,113,152,13,956882608008.0599,24.171075590501598,2.2789623475854706,0.005603825574709195,0.5666666666666667,0.5333333333333333,0.36666666666666664,-0.010079805616014403,0.03536326369338649,0.7,0.7,0.5616666666666665,0.0021302233506907964
2022-11-01,2022-11-30,12,801750,710000,计算机,334,238,332,31,3335631711232.7905,41.622299690117636,3.443512562711446,0.005195020299756122,0.9,0.8,0.3333333333333333,0.049092963270874534,0.11417623653662212,0.9,0.9333333333333333,0.5566666666666668,-0.023504962466623147
2022-11-01,2022-11-30,13,801710,610000,建筑材料,76,54,76,20,1038624251146.11,12.122124710816408,1.5366369068354844,0.02518201337162659,0.2,0.3,0.8,-0.02607900905692273,-0.09002997550373282,0.5666666666666667,0,0.5549999999999999,-0.04359095155838333
2022-11-01,2022-11-30,14,801200,450000,商贸零售,104,71,101,14,1207943012873.04,29.248570982321258,2.198930394336039,0.0049762552374197026,0.7666666666666667,0.5,0.3,0.02204445823223322,0.06939844888148672,0.7666666666666667,0.7666666666666667,0.55,0.0039334225329419326
2022-11-01,2022-11-30,15,801960,750000,石油石化,47,39,47,13,3162263183572.55,8.223317385246961,0.9978098134928641,0.04806991266797288,0.1,0.1,0.9333333333333333,-0.09431998171159828,-0.049426937166605844,0.2,0.16666666666666666,0.5483333333333333,-0.06338021867897836
2022-11-01,2022-11-30,16,801110,330000,家用电器,85,76,84,18,1517720426915.3496,14.792290703077802,2.565233786810175,0.02560553520702433,0.26666666666666666,0.7,0.8333333333333334,-0.0549532253457673,0.0023830233789272626,0.36666666666666664,0.43333333333333335,0.5133333333333334,0.0009101521232262044
2022-11-01,2022-11-30,17,801210,460000,社会服务,76,37,74,2,510144123218.69006,58.83475675952736,3.476826511962269,0.0001731415053881463,1,0.8333333333333334,0,0.10498280944363625,0.1080655489770539,1,0.9,0.505,0.03681473823887926
2022-11-01,2022-11-30,18,801160,410000,公用事业,124,88,121,24,2993050878528.4404,20.874808969077204,1.8425048865186582,0.012582402624700874,0.5333333333333333,0.4,0.6333333333333333,-0.07626874163588149,0.027553808371330035,0.3333333333333333,0.6,0.4983333333333333,-0.0500996459434806
2022-11-01,2022-11-30,19,801950,740000,煤炭,38,32,38,10,1741702909233.7402,6.966451441329684,1.5132554450995532,0.04951392906654816,0.03333333333333333,0.26666666666666666,0.9666666666666667,-0.12240603176275688,-0.05417477626959322,0.06666666666666667,0.1,0.4883333333333334,-0.12037168650603458
2022-11-01,2022-11-30,20,801760,720000,传媒,141,90,139,11,1194608617456.7498,20.486669163025496,1.8462489091958707,0.0036196002843321864,0.5,0.43333333333333335,0.2,-0.03068555573930143,-0.004622815955319104,0.5333333333333333,0.4,0.45500000000000007,0.009842372628118934
2022-11-01,2022-11-30,21,801970,760000,环保,128,107,127,8,718251795785.4601,19.7024775773914,1.6716879943227438,0.0029608174066467307,0.4666666666666667,0.3333333333333333,0.13333333333333333,-0.04605983684582238,0.01738413758848978,0.4,0.5333333333333333,0.45333333333333337,-0.051860564585115454
2022-11-01,2022-11-30,22,801130,350000,纺织服饰,113,82,111,13,610780068333.88,16.639501674516186,1.7768732859478755,0.006420550806114889,0.43333333333333335,0.36666666666666664,0.43333333333333335,-0.03950923286652619,-0.025297590975117412,0.43333333333333335,0.23333333333333334,0.45,0.0029740631063002176
2022-11-01,2022-11-30,23,801030,220000,基础化工,381,338,379,49,3783925745005.5503,15.348560609410843,2.477633253411631,0.00826240897843706,0.36666666666666664,0.6333333333333333,0.5666666666666667,-0.08732889625290052,-0.006827667057444309,0.26666666666666666,0.36666666666666664,0.42000000000000004,-0.04947565288197309
2022-11-01,2022-11-30,24,801880,280000,汽车,256,209,256,33,3652912213004.329,28.36805590485625,2.3214733453340397,0.008202939005692024,0.6666666666666666,0.5666666666666667,0.5333333333333333,-0.09442987144393233,0.03225293270108587,0.16666666666666666,0.6666666666666666,0.395,-0.08166760276073093
2022-11-01,2022-11-30,25,801740,650000,国防军工,125,109,125,16,2222151871737.92,52.71008678838741,3.5162545435777566,0.0016504033221793233,0.9666666666666667,0.8666666666666667,0.06666666666666667,-0.025466690147932014,0.07975720915970963,0.6333333333333333,0.8333333333333334,0.39333333333333337,-0.04773598891359687
2022-11-01,2022-11-30,26,801050,240000,有色金属,134,120,132,30,2782158262120.291,15.101098901197094,2.56399149448156,0.006872313481874506,0.3,0.6666666666666666,0.4666666666666667,-0.09414378817601188,-0.015742495444131532,0.23333333333333334,0.26666666666666666,0.3833333333333333,-0.07625844091611067
2022-11-01,2022-11-30,27,801980,770000,美容护理,29,23,29,6,422148208539.78,39.80053760884928,5.110488015842343,0.0032627633229437413,0.8666666666666667,0.9666666666666667,0.16666666666666666,-0.07981653850576254,0.013074735098302703,0.3,0.5,0.24666666666666667,0.08034990256950225
2022-11-01,2022-11-30,28,801730,630000,电力设备,325,279,323,49,7147428106750.18,28.091376359787606,3.939182164458823,0.0036230162361568156,0.6333333333333333,0.9333333333333333,0.23333333333333334,-0.1641899291739478,0.03119936972253834,0,0.6333333333333333,0.24500000000000002,-0.05461558647619835
2022-11-01,2022-11-30,29,801080,270000,电子,420,358,418,51,6071510400110.541,29.809120863455593,3.0647940405823126,0.005849601506420711,0.8,0.7666666666666667,0.4,-0.11251552923385877,-0.012676886792452935,0.1,0.3,0.22499999999999998,-0.055195148465732036
2022-11-01,2022-11-30,30,801120,340000,食品饮料,121,102,120,24,5610929676271.462,31.400465551572598,6.317883716703938,0.013287935380053913,0.8333333333333334,1,0.6666666666666666,-0.10657010587599258,-0.05044737178526715,0.13333333333333333,0.13333333333333333,0.19999999999999998,0.06914207956664353
2022-11-01,2022-11-30,31,801010,110000,农林牧渔,106,67,104,11,1495598158870.15,43.929959338724444,3.0224204264636754,0.002333119462730233,0.9333333333333333,0.7333333333333333,0.1,-0.13194316393149086,-0.011918088238872748,0.03333333333333333,0.3333333333333333,0.14500000000000002,0.004340936345170299
2022-12-01,2022-12-30,1,801780,480000,银行,42,42,42,24,9299665076948.088,4.565209309898018,0.5376367114245028,0.056897716848815165,0,0,1,0.03576722769549634,-0.07422943323220332,0.7333333333333333,0.4666666666666667,0.8133333333333334,0.03819371777553715
2022-12-01,2022-12-30,2,801170,420000,交通运输,126,104,125,30,3123536089310.89,8.33930163300015,1.4596370373191259,0.022226696904681816,0.13333333333333333,0.26666666666666666,0.7333333333333333,0.0000549715416555685,-0.01593239239705757,0.5333333333333333,0.9,0.7333333333333334,0.022237074198310447
2022-12-01,2022-12-30,3,801720,620000,建筑装饰,163,113,162,21,1761136433411.4,7.520471583346813,0.9126081063935566,0.016216431115881016,0.06666666666666667,0.03333333333333333,0.6666666666666666,0.007123262757460447,-0.0909741728377047,0.6,0.3333333333333333,0.6783333333333333,0.05770050926971226
2022-12-01,2022-12-30,4,801790,490000,非银金融,88,74,84,38,5825296879957.879,15.419142457693725,1.2787858928799105,0.024377503618822554,0.4,0.16666666666666666,0.7666666666666667,0.056098417773699394,-0.07473729830225295,0.7666666666666667,0.43333333333333335,0.6766666666666666,0.10458035659243925
2022-12-01,2022-12-30,5,801770,730000,通信,125,88,124,13,2887997401293.0894,14.28059349930669,1.331291493248589,0.040854175758183536,0.26666666666666666,0.2,0.9,-0.025059267155653875,-0.034136345724418815,0.36666666666666664,0.7666666666666667,0.665,0.0937731169226752
2022-12-01,2022-12-30,6,801130,350000,纺织服饰,114,83,112,12,632162056928.8701,17.23859669245499,1.8389770608847404,0.006095568205596334,0.43333333333333335,0.4,0.4,0.035103066338678435,-0.03064367108099786,0.7,0.8,0.6333333333333333,0.05121091413517953
2022-12-01,2022-12-30,7,801760,720000,传媒,141,90,139,11,1227623013943.23,20.99098289473315,1.8980295793081976,0.00434183489464838,0.5333333333333333,0.43333333333333335,0.23333333333333334,0.0940375339467392,-0.03663781565093238,0.8666666666666667,0.7333333333333333,0.62,0.050322723826080384
