signalMonth,signalDate,entryDate,exitDate,indexCode,industryCode,industryName,monthlyIndustryReturn,cumulativeIndustryReturn
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801180,430000,房地产,0.2813107577915501,-0.005550954023161636
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801180,430000,房地产,-0.09180063724361842,-0.09684201015014382
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801180,430000,房地产,0.03480267589757968,-0.06540969534508967
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801180,430000,房地产,-0.020122591831078562,-0.08421607457494384
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801180,430000,房地产,-0.07390792425029757,-0.15189976356489898
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801180,430000,房地产,-0.034153461513875216,-0.18086532234989372
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801180,430000,房地产,-0.06442005405107287,-0.23363402255922172
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801180,430000,房地产,0.011189058539173624,-0.22505910877520585
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801180,430000,房地产,0.13481180915069269,-0.12058792524434114
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801180,430000,房地产,-0.052127215064148746,-0.16642922759513867
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801180,430000,房地产,-0.0723664717912399,-0.2267518033823771
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801180,430000,房地产,-0.07235227671094147,-0.28269807087029186
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801180,430000,房地产,-0.01216434674896616,-0.2914235802599279
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801180,430000,房地产,-0.06378529104217501,-0.3366203334186708
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801180,430000,房地产,-0.0887074805223107,-0.395467072270831
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801180,430000,房地产,0.03567763085783748,-0.3738987696339019
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801180,430000,房地产,-0.0411834034876728,-0.39968374922819727
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801180,430000,房地产,-0.01996849192731076,-0.41167115943556765
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801180,430000,房地产,0.031848014170600125,-0.39293405418429883
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801180,430000,房地产,-0.12963707176701145,-0.4716323057693176
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801180,430000,房地产,0.022590722013840603,-0.45969609806785827
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801180,430000,房地产,-0.054646605979185026,-0.4892218725057602
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801180,430000,房地产,0.507942872642789,-0.22977576314323134
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801180,430000,房地产,-0.052200401992757994,-0.26998177793171985
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801180,430000,房地产,-0.014852894457807464,-0.2808246615363763
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801180,430000,房地产,-0.096257177198809,-0.3500504495278828
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801180,430000,房地产,-0.06165630951884438,-0.39012394018342533
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801180,430000,房地产,0.056428035241594454,-0.355709832387091
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801180,430000,房地产,-0.05029591331095673,-0.38811499480445166
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801180,430000,房地产,-0.011690581083409257,-0.3952682860714125
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801180,430000,房地产,-0.01448351429425243,-0.40402692649428495
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801180,430000,房地产,0.015990135036791475,-0.39449723657063696
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801180,430000,房地产,0.04134085437434076,-0.3694652350044427
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801180,430000,房地产,0.06695581976335951,-0.32724726292486794
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801180,430000,房地产,0.07491359395426289,-0.27684893754800255
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801180,430000,房地产,-0.01932552260128184,-0.2908242097495596
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801180,430000,房地产,-0.027839478121270633,-0.3105672936463716
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801180,430000,房地产,-0.03875457619417921,-0.3372859659955124
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801180,430000,房地产,0.026141770932277764,-0.31996144752496136
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801180,430000,房地产,-0.0021613673305784786,-0.32143126063581484
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801180,430000,房地产,-0.08547903859384365,-0.37943466409650184
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801180,430000,房地产,0.06435251920771523,-0.3394997213981297
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801180,430000,房地产,-0.06403217568947905,-0.3817929912805146
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801180,430000,房地产,-0.10282381829343157,-0.44535939641281275
2022-01-01,2022-01-28,2022-02-07,2022-03-01,801200,450000,商贸零售,-0.017417129000507403,-0.017417129000507403
2022-02-01,2022-02-28,2022-03-01,2022-04-01,801200,450000,商贸零售,-0.09055302334448279,-0.10639297865601338
2022-03-01,2022-03-30,2022-04-01,2022-05-06,801200,450000,商贸零售,-0.025302995655156812,-0.1290039132344979
2022-04-01,2022-04-29,2022-05-06,2022-06-01,801200,450000,商贸零售,0.0485647588771454,-0.08670419829779408
2022-05-01,2022-05-31,2022-06-01,2022-07-01,801200,450000,商贸零售,0.09863850448051714,0.0033819337304463737
2022-06-01,2022-06-30,2022-07-01,2022-08-01,801200,450000,商贸零售,-0.06749894776859044,-0.06434529100637221
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801200,450000,商贸零售,-0.015673798621171797,-0.07901055449408945
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801200,450000,商贸零售,-0.0357333037497225,-0.11192055010064061
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801200,450000,商贸零售,-0.0719136974271064,-0.17578562695193434
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801200,450000,商贸零售,0.1797359558686804,-0.02764466877143501
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801200,450000,商贸零售,0.0039334225329419326,-0.023819984401554417
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801200,450000,商贸零售,-0.008048844308765846,-0.03167710536443491
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801200,450000,商贸零售,-0.029365006788173775,-0.0601119137385524
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801200,450000,商贸零售,-0.017150477046334878,-0.0762314427881029
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801200,450000,商贸零售,-0.06405491896355953,-0.13540336286139532
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801200,450000,商贸零售,-0.11298658326177213,-0.23309118279130447
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801200,450000,商贸零售,-0.024580444890509257,-0.2519421427087484
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801200,450000,商贸零售,0.0984911948425633,-0.17826503053276532
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801200,450000,商贸零售,-0.0940329994156095,-0.25553523443646375
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801200,450000,商贸零售,-0.011894468614614628,-0.2643902472251456
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801200,450000,商贸零售,-0.04163637963044409,-0.29501837415153664
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801200,450000,商贸零售,0.014507526715491936,-0.28479083438060904
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801200,450000,商贸零售,-0.06271458435516353,-0.3296448799294325
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801200,450000,商贸零售,-0.11447500114312426,-0.4063837830658099
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801200,450000,商贸零售,0.05160731395262119,-0.3757488445911199
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801200,450000,商贸零售,0.006192305174257395,-0.37188329093144534
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801200,450000,商贸零售,-0.030727604960228194,-0.3911838130366224
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801200,450000,商贸零售,-0.053390020138733396,-0.4236885215193841
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801200,450000,商贸零售,-0.12402491490166423,-0.4951655035947947
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801200,450000,商贸零售,0.04925486915515864,-0.47029994652934604
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801200,450000,商贸零售,-0.039272166141580356,-0.4911024150344495
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801200,450000,商贸零售,0.3939379743277429,-0.29062833127284016
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801200,450000,商贸零售,-0.05382528746669224,-0.3288104652628068
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801200,450000,商贸零售,0.141946679927337,-0.23353733920488806
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801200,450000,商贸零售,-0.007633926984465411,-0.2393884591937171
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801200,450000,商贸零售,-0.07128016836072182,-0.2936049778794969
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801200,450000,商贸零售,0.023393166225513573,-0.2770801617061567
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801200,450000,商贸零售,-0.03424054121537912,-0.30183332822467224
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801200,450000,商贸零售,0.021249298763384772,-0.2869977760294803
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801200,450000,商贸零售,0.008965803841395559,-0.2806051379508818
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801200,450000,商贸零售,0.03261404738008222,-0.2571427598350241
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801200,450000,商贸零售,0.019040239871261688,-0.24299857979217954
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801200,450000,商贸零售,0.0733252350744591,-0.18749127270374166
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801200,450000,商贸零售,-0.03993410683746357,-0.21993808302596207
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801200,450000,商贸零售,0.016106286647368906,-0.20737418218848203
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801200,450000,商贸零售,0.0011558458299314456,-0.2064580289422686
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801200,450000,商贸零售,0.03680273305894022,-0.17725351561036573
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801200,450000,商贸零售,-0.003232963812330736,-0.17991342522111975
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801200,450000,商贸零售,-0.04226451765624417,-0.21457398874051048
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801200,450000,商贸零售,-0.08889235785895166,-0.28439235880511804
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801200,450000,商贸零售,0.0053446667555066,-0.2805676744352372
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801200,450000,商贸零售,-0.07864551526943409,-0.3371478003807653
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801200,450000,商贸零售,-0.11869431627840066,-0.4158245890082043
2022-01-01,2022-01-28,2022-02-07,2022-03-01,801210,460000,社会服务,0.008884252896607325,0.008884252896607325
2022-02-01,2022-02-28,2022-03-01,2022-04-01,801210,460000,社会服务,-0.0795373600569852,-0.07135973718185262
2022-03-01,2022-03-30,2022-04-01,2022-05-06,801210,460000,社会服务,-0.08218522311753385,-0.1476802443774874
2022-04-01,2022-04-29,2022-05-06,2022-06-01,801210,460000,社会服务,0.06836427767064657,-0.08941201993993231
2022-05-01,2022-05-31,2022-06-01,2022-07-01,801210,460000,社会服务,0.09553352911082214,-0.0024203366388990677
2022-06-01,2022-06-30,2022-07-01,2022-08-01,801210,460000,社会服务,-0.07994256321832383,-0.08216941194245808
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801210,460000,社会服务,-0.011372210104668268,-0.0926071742303397
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801210,460000,社会服务,-0.05576677582283396,-0.1432095465282841
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801210,460000,社会服务,0.010131839387228725,-0.13452868326519785
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801210,460000,社会服务,0.16044762757385866,0.004334136238124842
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801210,460000,社会服务,0.03681473823887926,0.04130843456810229
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801210,460000,社会服务,0.0008473220530678116,0.04219075816875728
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801210,460000,社会服务,0.02680233406408372,0.070123903027697
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801210,460000,社会服务,-0.003725210516026922,0.06613746621068639
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801210,460000,社会服务,-0.06025501731486893,0.0018973347241311167
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801210,460000,社会服务,-0.03412795081491804,-0.032295368236931576
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801210,460000,社会服务,-0.002635224129165059,-0.03484548683245836
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801210,460000,社会服务,0.02893560911288562,-0.006918153105904934
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801210,460000,社会服务,-0.07321832959805263,-0.07962994708963966
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801210,460000,社会服务,-0.04253469755851691,-0.11877760893209799
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801210,460000,社会服务,-0.07601803788042816,-0.18576640603737926
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801210,460000,社会服务,0.056103447496541614,-0.14008509434857708
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801210,460000,社会服务,-0.04986242246833117,-0.18296253466098344
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801210,460000,社会服务,-0.15534168176085117,-0.3098825085883694
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801210,460000,社会服务,0.07447789408979322,-0.25848401115350017
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801210,460000,社会服务,0.018972957722931616,-0.24441525964623778
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801210,460000,社会服务,-0.01832358724437344,-0.25826028255662714
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801210,460000,社会服务,-0.04648839781314029,-0.29274257361494094
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801210,460000,社会服务,-0.12375452588449887,-0.3802688810955148
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801210,460000,社会服务,0.010697435272311928,-0.37363934756479655
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801210,460000,社会服务,-0.024647527979737793,-0.38907758927110014
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801210,460000,社会服务,0.4257837147142103,-0.12895677582878862
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801210,460000,社会服务,-0.06779540402934126,-0.18800950313849596
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801210,460000,社会服务,0.0038335792438046745,-0.18489667322356107
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801210,460000,社会服务,-0.049667595458623315,-0.22538089551487128
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801210,460000,社会服务,-0.020327708975424907,-0.24112712723764917
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801210,460000,社会服务,0.03276679978099306,-0.21626129175661823
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801210,460000,社会服务,0.027431658739191622,-0.19476203897139088
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801210,460000,社会服务,-0.03010431688855908,-0.2190031777208934
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801210,460000,社会服务,-0.019246509090007136,-0.23403464016015485
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801210,460000,社会服务,0.050651189843967215,-0.19523758330500418
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801210,460000,社会服务,0.042737069121140836,-0.16084439627661384
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801210,460000,社会服务,0.0518449867213584,-0.11733838514442141
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801210,460000,社会服务,-0.04974932764506235,-0.16125020702159143
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801210,460000,社会服务,0.006492996616667135,-0.1558042074535524
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801210,460000,社会服务,0.015649935236504264,-0.14259259797327106
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801210,460000,社会服务,-0.009659156374184685,-0.15087443014583068
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801210,460000,社会服务,0.048585471123718804,-0.10961926429126967
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801210,460000,社会服务,0.0012726811911860647,-0.10848609347593874
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801210,460000,社会服务,-0.07664513101188608,-0.17681629364039375
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801210,460000,社会服务,-0.003220234887721052,-0.17946713853061647
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801210,460000,社会服务,-0.072623851954849,-0.23905739558605765
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801210,460000,社会服务,-0.0784867515025316,-0.298781308686384
2022-01-01,2022-01-28,2022-02-07,2022-03-01,801230,510000,综合,0.08772550824159597,0.08772550824159597
2022-02-01,2022-02-28,2022-03-01,2022-04-01,801230,510000,综合,0.017894592210121463,0.10718991264812638
2022-03-01,2022-03-30,2022-04-01,2022-05-06,801230,510000,综合,-0.1330844401501885,-0.04015983701658554
2022-04-01,2022-04-29,2022-05-06,2022-06-01,801230,510000,综合,0.05190372385760189,0.009659441750341058
2022-05-01,2022-05-31,2022-06-01,2022-07-01,801230,510000,综合,0.04366320627933695,0.053744410227366535
2022-06-01,2022-06-30,2022-07-01,2022-08-01,801230,510000,综合,0.02052074468879228,0.07536803023688421
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801230,510000,综合,0.027517902729114807,0.10495990309094272
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801230,510000,综合,-0.05019469933723919,0.049496772975587744
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801230,510000,综合,0.007247680292605363,0.05710319005423603
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801230,510000,综合,0.11391929398983525,0.177527639139617
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801230,510000,综合,0.007167740491721641,0.18596785167879948
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801230,510000,综合,0.003349439383437902,0.18994017910870364
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801230,510000,综合,-0.0014509854471779216,0.18821359322580467
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801230,510000,综合,-0.009241544582508587,0.1772326643304658
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801230,510000,综合,-0.05097854484468223,0.11721905615927031
